min,max,mean,median,system,groupId
0.0,1.0000000000000007,0.34739326164732465,0.3347193406976015,Autotool,0
0.704282963554865,1.0000000000000002,0.9319706065743257,1.0000000000000002,Autotool,1
0.173421993904824,1.0,0.8781083456658395,1.0,Autotool,2
0.9473684210526319,1.0000000000000004,0.9674003994879179,0.9642857142857146,Autotool,3
0.021943930827440852,1.0000000000000007,0.308128686183001,0.127321021165545,Autotool,4
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,5
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,6
0.9253306362967475,1.0000000000000004,0.9968682142829091,1.0000000000000002,Autotool,7
0.0,1.0000000000000004,0.6667704912831554,0.7510127899871062,Autotool,8
1.0,1.0,1.0,1.0,Autotool,9
0.0,1.0000000000000007,0.7611060313999463,0.9810426540284363,Autotool,10
0.6263904610519271,1.0000000000000002,0.9753236980276522,0.9999999999999997,Autotool,11
0.0,1.0000000000000004,0.7099366691710638,0.7510127899871062,Autotool,12
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,13
0.0,1.0000000000000007,0.5025380237281061,0.41943524640393054,Autotool,14
0.8764340007155372,1.0000000000000004,0.9645434392522233,0.9733285267845757,Autotool,15
0.14055902285436916,1.0000000000000007,0.7674341749119369,0.7643890867407774,Autotool,16
0.23846881357777838,0.9999999999999998,0.6455601047368322,0.9116071895198004,Autotool,17
0.7545255885157958,1.0000000000000004,0.9785921182400701,1.0000000000000004,Autotool,18
0.9247334560885014,1.0000000000000007,0.9718115643511237,0.991902700743342,Autotool,19
0.6410058864642095,1.0000000000000007,0.8158696076075381,0.7841337803776621,Autotool,20
0.7719753531984981,1.0000000000000004,0.9373424902917071,1.0,Autotool,21
0.6340715918772352,1.0000000000000002,0.8137593207445758,0.7792746207412702,Autotool,22
0.3294345637345082,1.0000000000000004,0.8438262537793608,0.8302566938593574,Autotool,23
0.5707912661846444,0.9999999999999999,0.77984196783048,0.7406141278780145,Autotool,24
0.9805806756909202,1.0000000000000004,0.9994912562498266,1.0000000000000004,Autotool,25
0.9999999999999996,0.9999999999999996,0.9999999999999999,0.9999999999999996,Autotool,26
0.2507662675286143,1.0000000000000009,0.6904065536338873,0.9242222651998507,Autotool,27
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,28
0.9414688716912716,1.0,0.9864476071892319,1.0,Autotool,29
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,30
0.4747649070088697,1.0,0.9194981142622203,1.0,Autotool,31
0.7089706327543537,1.0000000000000009,0.9401938166719344,0.9999999999999996,Autotool,32
0.9829827688982193,1.0000000000000002,0.9931881049435793,1.0000000000000002,Autotool,33
0.9280236649051865,1.0000000000000002,0.9638396402633713,0.9280236649051865,Autotool,34
0.986486486486486,0.9999999999999994,0.9932109142635454,0.986486486486486,Autotool,35
0.8094122238687452,1.0000000000000004,0.9454646407370141,0.9421601802985642,Autotool,36
0.953710338395998,1.0000000000000004,0.9843798393822905,1.0000000000000004,Autotool,37
0.8458395697140332,1.0000000000000002,0.9406726691950674,0.9259919138409836,Autotool,38
0.6038596398555418,1.0000000000000002,0.8426141175609602,0.9901980594198068,Autotool,39
0.9840305812710772,0.9999999999999999,0.994190875299513,0.9968107346384594,Autotool,40
0.929349577780336,1.0000000000000002,0.9713527965113362,0.9879825311795414,Autotool,41
0.2662768509362724,1.0000000000000007,0.6376055173990999,0.6000991981489789,Autotool,42
0.45942445625965683,1.0000000000000004,0.7766479186158232,0.9002982732126874,Autotool,44
0.4178358252465962,1.0000000000000004,0.7609759211989601,0.9070740884490635,Autotool,45
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,46
0.7322086269938829,1.0000000000000002,0.9703194275468398,0.96840122439378,Autotool,47
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,48
1.0,1.0,1.0,1.0,Autotool,49
0.7714080778260047,1.0000000000000002,0.9540604937044347,0.9911789905046894,Autotool,50
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,51
0.893819357296686,1.0000000000000002,0.9497958430780459,0.99405346560943,Autotool,52
0.713262951621492,1.0000000000000002,0.8759660923342327,0.8521984549904316,Autotool,53
0.5398714922542329,1.0000000000000002,0.76940051288905,0.5474005061759561,Autotool,54
0.5155703411985534,1.0,0.9784664246561017,0.9926415482951333,Autotool,55
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,56
0.7483844934824733,1.0000000000000002,0.9612434981812684,1.0000000000000002,Autotool,57
0.9138025121277507,1.0000000000000007,0.9827430768859865,1.0000000000000007,Autotool,58
0.9337425438365774,1.0000000000000007,0.9893623590472653,0.9999999999999997,Autotool,59
0.8130655457299855,1.0000000000000002,0.9710936123965112,1.0000000000000002,Autotool,60
0.6712486220795377,0.9999999999999999,0.846268937431201,0.9655172413793103,Autotool,61
0.9729467968631339,0.9999999999999994,0.9917893862055241,0.9961832061068697,Autotool,62
0.8410342670623602,0.9999999999999998,0.9555325062471982,0.9999999999999998,Autotool,63
0.7749510946406026,1.0000000000000002,0.9308445127340924,0.9999999999999999,Autotool,64
0.8410393631342248,1.0000000000000002,0.9382954289828945,1.0000000000000002,Autotool,65
0.9563138404900906,1.0000000000000004,0.981765706574869,0.9903731783917223,Autotool,66
