14,autotool,0,0,0,0,101,1100,0,0,qayshp/testdisk,False,1698.0,1.0,master,0.0,6.0,GNU General Public License v2.0,10.0,113,52,3150,2012-09-01 06:41:29,2022-05-08 09:08:27,2022-05-08 09:08:47,http://www.cgsecurity.org/wiki/Developers,C,3.0,3.0,0.0,0.0,2022-05-08 09:08:27,e9cbf5265e37052914b2a5678de8fe492b254605,True,True,e9cbf5265e37052914b2a5678de8fe492b254605
6,autotool,0,0,28,703,405,3710,3,168,zhonghuasheng/projects,False,583.0,12.0,master,0.0,3.0,,3.0,43,6,18189,2019-05-22 06:35:57,2022-05-04 02:34:08,2022-03-13 03:30:28,http://musicstore.anythy.cn,C,33.0,13.0,169.0,7.0,2022-05-04 02:34:08,92a23e0a8c771d7ab253e395300ac88dc9f2a4ba,True,False,92a23e0a8c771d7ab253e395300ac88dc9f2a4ba
56,autotool,0,0,0,0,239,1845,0,0,rhysu/esio,False,601.0,3.0,develop,0.0,5.0,Other,4.0,10,1,2802,2013-10-29 03:56:26,2022-01-15 09:39:30,2022-01-15 09:39:34,https://rhysu.github.io/ESIO/,C,4.0,2.0,1.0,0.0,2022-01-15 09:39:10,ee3b14c1c0d053eedcb831f5a4f3989500621178,False,False,ee3b14c1c0d053eedcb831f5a4f3989500621178
23,autotool,0,0,0,0,1947,8982,217,1137,amarullz/libaroma,False,156.0,2.0,master,1.0,3.0,Apache License 2.0,9.0,33,35,18657,2015-01-24 01:17:06,2022-07-13 12:21:33,2022-06-03 11:40:38,,C,3.0,0.0,13.0,0.0,2022-07-13 12:21:33,0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977,True,False,0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977
7,autotool,0,0,0,0,2260,8593,149,644,ivpn/android-app,False,415.0,28.0,master,14.0,3.0,GNU General Public License v3.0,15.0,135,39,178528,2020-02-10 09:38:56,2022-07-12 08:13:23,2022-07-09 09:55:46,https://www.ivpn.net/apps-android,C,104.0,42.0,43.0,0.0,2022-07-12 08:13:18,a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e,True,False,a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e
64,autotool,0,0,0,0,243,2103,0,0,intel/murphy,False,1269.0,13.0,master,0.0,7.0,Other,19.0,18,14,4720,2012-02-07 01:11:26,2022-08-04 10:57:22,2022-08-04 10:57:26,,C,19.0,9.0,10.0,8.0,2022-08-04 10:51:38,63e9aeda3f3d1f51fa42fc63b21bb5bcdc0e1671,True,True,63e9aeda3f3d1f51fa42fc63b21bb5bcdc0e1671
61,autotool,0,0,0,0,763,1502,0,0,fransschreuder/usbpicprog,False,1406.0,4.0,master,0.0,5.0,,12.0,36,25,78441,2011-01-30 11:52:30,2021-11-09 06:32:14,2021-11-09 11:38:37,http://usbpicprog.org,C,10.0,3.0,7.0,0.0,2021-11-09 06:32:14,af0bfb267c7e28e19add71e73bc5ae9cb53f4ade,True,False,af0bfb267c7e28e19add71e73bc5ae9cb53f4ade
74,autotool,0,0,0,0,101,1359,0,0,ghostlander/nsgminer,False,5934.0,1.0,master,5.0,44.0,GNU General Public License v3.0,24.0,90,62,15035,2015-11-12 03:07:00,2021-11-04 07:11:19,2021-11-04 07:11:23,https://bitcointalk.org/index.php?topic=712650.0,C,45.0,17.0,0.0,0.0,2021-11-04 07:09:39,7317521123e7e9d8daa07bc0bb86ae2671c10db6,True,False,7317521123e7e9d8daa07bc0bb86ae2671c10db6
4,autotool,0,0,0,0,2553,13272,135,1083,jiangdongguo/androidusbcamera,False,322.0,5.0,master,21.0,6.0,Apache License 2.0,54.0,1481,539,141287,2017-09-29 09:34:54,2022-09-15 02:26:08,2022-09-15 10:05:02,https://juejin.cn/post/7115229806844706847,C,445.0,255.0,13.0,2.0,2022-09-15 02:25:37,bd1d02fbfc9e14657194a93264577eeafb3c3b9f,True,False,bd1d02fbfc9e14657194a93264577eeafb3c3b9f
10,autotool,8,207,8,514,327,913,0,0,omnetpp/omnetpp,False,26356.0,6.0,master,45.0,13.0,,26.0,393,116,154635,2018-12-03 04:18:31,2022-09-07 04:01:24,2022-09-08 03:54:09,https://omnetpp.org,C,916.0,214.0,20.0,5.0,2022-09-07 03:26:02,a6470b2561a851bb250d37593c7946a8f11d0967,False,False,a6470b2561a851bb250d37593c7946a8f11d0967
