repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L825,"##
## END FIXME",['fixme'],Autotool,0,825,826,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1021,"##
## END FIXME",['fixme'],Autotool,0,1021,1022,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1055,"##
## END FIXME",['fixme'],Autotool,0,1055,1056,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1128,"##
## END FIXME",['fixme'],Autotool,0,1128,1129,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1152,"##
## END FIXME",['fixme'],Autotool,0,1152,1153,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1182,"##
## END FIXME",['fixme'],Autotool,0,1182,1183,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1870,"##
## END FIXME",['fixme'],Autotool,0,1870,1871,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1900,"##
## END FIXME",['fixme'],Autotool,0,1900,1901,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L1915,"##
## END FIXME",['fixme'],Autotool,0,1915,1916,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L2322,"##
## END FIXME",['fixme'],Autotool,0,2322,2323,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L2330,"##
## END FIXME",['fixme'],Autotool,0,2330,2331,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L2356,"##
## END FIXME",['fixme'],Autotool,0,2356,2357,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L2365,"##
## END FIXME",['fixme'],Autotool,0,2365,2366,284,9,TRUE,3,Fixme Closure 
960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L2428,"##
## END FIXME",['fixme'],Autotool,0,2428,2429,284,9,TRUE,3,Fixme Closure 
