repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
---------------------------------------------------------------------------
*/",[],Autotool,0,1,41,https://github.com/kacperks/fractal_engine/blob/1a57ee8831752c94e8471f73de637849a796791c/Engine/Thirdparty/includes/assimp/config.h.in,open asset import library assimp copyright c 2006 2018 assimp team all rights reserved. redistribution and use of this software in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. neither the name of the assimp team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission of the assimp team. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage.,3190,18,False,2
27283,ongamex/sgeengine,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/assimp/assimp/include/assimp/config.h.in#L1,"/*
---------------------------------------------------------------------------
Open Asset Import Library (assimp)
---------------------------------------------------------------------------

Copyright (c) 2006-2020, assimp team


All rights reserved.

Redistribution and use of this software in source and binary forms,
with or without modification, are permitted provided that the following
conditions are met:

* Redistributions of source code must retain the above
  copyright notice, this list of conditions and the
  following disclaimer.

* Redistributions in binary form must reproduce the above
  copyright notice, this list of conditions and the
  following disclaimer in the documentation and/or other
  materials provided with the distribution.

* Neither the name of the assimp team, nor the names of its
  contributors may be used to endorse or promote products
  derived from this software without specific prior
  written permission of the assimp team.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
---------------------------------------------------------------------------
*/",[],Autotool,0,1,41,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/assimp/assimp/include/assimp/config.h.in,open asset import library assimp copyright c 2006 2020 assimp team all rights reserved. redistribution and use of this software in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. neither the name of the assimp team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission of the assimp team. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage.,3190,18,False,2
27283,ongamex/sgeengine,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/assimp/assimp/code/CMakeLists.txt#L1,"# Open Asset Import Library (assimp)
# ----------------------------------------------------------------------
#
# Copyright (c) 2006-2021, assimp team
#
# All rights reserved.
#
# Redistribution and use of this software in source and binary forms,
# with or without modification, are permitted provided that the
# following conditions are met:
#
# * Redistributions of source code must retain the above
#   copyright notice, this list of conditions and the
#   following disclaimer.
#
# * Redistributions in binary form must reproduce the above
#   copyright notice, this list of conditions and the
#   following disclaimer in the documentation and/or other
#   materials provided with the distribution.
#
# * Neither the name of the assimp team, nor the names of its
#   contributors may be used to endorse or promote products
#   derived from this software without specific prior
#   written permission of the assimp team.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
#----------------------------------------------------------------------",[],CMake,0,1,38,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/assimp/assimp/code/CMakeLists.txt,open asset import library assimp copyright c 2006 2021 assimp team all rights reserved. redistribution and use of this software in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. neither the name of the assimp team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission of the assimp team. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage.,3190,18,False,2
27845,ducktapeengine/ducktape,https://github.com/ducktapeengine/ducktape/blob/5278f1dd7076257f3250e1aab2bc5bc20726c4ca/Extern/assimp/include/assimp/config.h.in#L1,"/*
---------------------------------------------------------------------------
Open Asset Import Library (assimp)
---------------------------------------------------------------------------

Copyright (c) 2006-2020, assimp team


All rights reserved.

Redistribution and use of this software in source and binary forms,
with or without modification, are permitted provided that the following
conditions are met:

* Redistributions of source code must retain the above
  copyright notice, this list of conditions and the
  following disclaimer.

* Redistributions in binary form must reproduce the above
  copyright notice, this list of conditions and the
  following disclaimer in the documentation and/or other
  materials provided with the distribution.

* Neither the name of the assimp team, nor the names of its
  contributors may be used to endorse or promote products
  derived from this software without specific prior
  written permission of the assimp team.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
---------------------------------------------------------------------------
*/",[],Autotool,0,1,41,https://github.com/ducktapeengine/ducktape/blob/5278f1dd7076257f3250e1aab2bc5bc20726c4ca/Extern/assimp/include/assimp/config.h.in,open asset import library assimp copyright c 2006 2020 assimp team all rights reserved. redistribution and use of this software in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. neither the name of the assimp team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission of the assimp team. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage.,3190,18,False,2
27845,ducktapeengine/ducktape,https://github.com/ducktapeengine/ducktape/blob/5278f1dd7076257f3250e1aab2bc5bc20726c4ca/Extern/assimp/code/CMakeLists.txt#L1,"# Open Asset Import Library (assimp)
# ----------------------------------------------------------------------
#
# Copyright (c) 2006-2022, assimp team
#
# All rights reserved.
#
# Redistribution and use of this software in source and binary forms,
# with or without modification, are permitted provided that the
# following conditions are met:
#
# * Redistributions of source code must retain the above
#   copyright notice, this list of conditions and the
#   following disclaimer.
#
# * Redistributions in binary form must reproduce the above
#   copyright notice, this list of conditions and the
#   following disclaimer in the documentation and/or other
#   materials provided with the distribution.
#
# * Neither the name of the assimp team, nor the names of its
#   contributors may be used to endorse or promote products
#   derived from this software without specific prior
#   written permission of the assimp team.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
#----------------------------------------------------------------------",[],CMake,0,1,38,https://github.com/ducktapeengine/ducktape/blob/5278f1dd7076257f3250e1aab2bc5bc20726c4ca/Extern/assimp/code/CMakeLists.txt,open asset import library assimp copyright c 2006 2022 assimp team all rights reserved. redistribution and use of this software in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. neither the name of the assimp team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission of the assimp team. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage.,3190,18,False,2
25278,facebook/mcrouter,https://github.com/facebook/mcrouter/blob/b64e2ad1d22878bb561694259a605a20df7ae6dc/mcrouter/test/Makefile.am#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],Autotool,0,1,4,https://github.com/facebook/mcrouter/blob/b64e2ad1d22878bb561694259a605a20df7ae6dc/mcrouter/test/Makefile.am,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
25278,facebook/mcrouter,https://github.com/facebook/mcrouter/blob/b64e2ad1d22878bb561694259a605a20df7ae6dc/mcrouter/configure.ac#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],Autotool,0,1,4,https://github.com/facebook/mcrouter/blob/b64e2ad1d22878bb561694259a605a20df7ae6dc/mcrouter/configure.ac,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
26213,facebookresearch/habitat-sim,https://github.com/facebookresearch/habitat-sim/blob/83fe46b9695bc9a8d4187f3d739ddbd1b2889619/src/CMakeLists.txt#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],CMake,0,1,3,https://github.com/facebookresearch/habitat-sim/blob/83fe46b9695bc9a8d4187f3d739ddbd1b2889619/src/CMakeLists.txt,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
26213,facebookresearch/habitat-sim,https://github.com/facebookresearch/habitat-sim/blob/83fe46b9695bc9a8d4187f3d739ddbd1b2889619/src/esp/CMakeLists.txt#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],CMake,0,1,3,https://github.com/facebookresearch/habitat-sim/blob/83fe46b9695bc9a8d4187f3d739ddbd1b2889619/src/esp/CMakeLists.txt,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
26436,facebook/hhvm,https://github.com/facebook/hhvm/blob/738042907911f37bec85fe7d8d1144b312374d97/third-party/mcrouter/src/mcrouter/test/Makefile.am#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],Autotool,0,1,4,https://github.com/facebook/hhvm/blob/738042907911f37bec85fe7d8d1144b312374d97/third-party/mcrouter/src/mcrouter/test/Makefile.am,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
26436,facebook/hhvm,https://github.com/facebook/hhvm/blob/738042907911f37bec85fe7d8d1144b312374d97/third-party/mcrouter/src/mcrouter/configure.ac#L1,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.",[],Autotool,0,1,4,https://github.com/facebook/hhvm/blob/738042907911f37bec85fe7d8d1144b312374d97/third-party/mcrouter/src/mcrouter/configure.ac,copyright c facebook inc. and its affiliates. this source code is licensed under the mit license found in the license file in the root directory of this source tree.,3400,3,False,2
25589,lightspark/lightspark,https://github.com/lightspark/lightspark/blob/93836b52215b51a7ea954cc973af1c1f2136f05c/src/3rdparty/avmplus/pcre/config.h.in#L1,"/* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/. */",[],Autotool,0,1,3,https://github.com/lightspark/lightspark/blob/93836b52215b51a7ea954cc973af1c1f2136f05c/src/3rdparty/avmplus/pcre/config.h.in,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/misc/python/CMakeLists.txt#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/misc/python/CMakeLists.txt,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/misc/selinux/CMakeLists.txt#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/misc/selinux/CMakeLists.txt,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/sql/backends/monet5/UDF/capi/CMakeLists.txt#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/sql/backends/monet5/UDF/capi/CMakeLists.txt,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-defines.cmake#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-defines.cmake,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-rpm-packages.cmake#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-rpm-packages.cmake,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
5432,monetdb/monetdb,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-versions.cmake#L1,"#[[
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0.  If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Copyright 1997 - July 2008 CWI, August 2008 - 2022 MonetDB B.V.
#]]",[],CMake,0,1,7,https://github.com/monetdb/monetdb/blob/bb9b99b7bd87e760cd33c3c2b083317d813ed04d/cmake/monetdb-versions.cmake,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0 copyright 1997 july 2008 cwi august 2008 2022 monetdb b.v.,3425,5,False,2
23600,open-transactions/opentxs,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/blockchain/CMakeLists.txt#L1,"# Copyright (c) 2010-2022 The Open-Transactions developers
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,4,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/blockchain/CMakeLists.txt,copyright c 2010 2022 the open transactions developers this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
23600,open-transactions/opentxs,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/blockchain/bitcoin/block/header/CMakeLists.txt#L1,"# Copyright (c) 2010-2022 The Open-Transactions developers
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,4,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/blockchain/bitcoin/block/header/CMakeLists.txt,copyright c 2010 2022 the open transactions developers this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
23600,open-transactions/opentxs,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/util/platform/CMakeLists.txt#L1,"# Copyright (c) 2010-2022 The Open-Transactions developers
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,4,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/src/util/platform/CMakeLists.txt,copyright c 2010 2022 the open transactions developers this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
23600,open-transactions/opentxs,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/tests/uncategorized/blockchain/headeroracle/CMakeLists.txt#L1,"# Copyright (c) 2010-2022 The Open-Transactions developers
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,4,https://github.com/open-transactions/opentxs/blob/fd820a2d6964945c6945c57e11ca92c75cb5b8cf/tests/uncategorized/blockchain/headeroracle/CMakeLists.txt,copyright c 2010 2022 the open transactions developers this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
26412,mozilla-mobile/mozilla-vpn-client,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/translations/CMakeLists.txt#L1,"# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,3,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/translations/CMakeLists.txt,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
26412,mozilla-mobile/mozilla-vpn-client,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/src/cmake/macos.cmake#L1,"# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,3,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/src/cmake/macos.cmake,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
26412,mozilla-mobile/mozilla-vpn-client,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/src/cmake/windows.cmake#L1,"# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,3,https://github.com/mozilla-mobile/mozilla-vpn-client/blob/6b86681d500e565e634e0cb4c797d3e6cb203b2f/src/cmake/windows.cmake,this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
26919,emberemu/ember,https://github.com/emberemu/ember/blob/df197465a75cbfafdcff63ad57e900f3d6def5d5/CMakeLists.txt#L1,"# Copyright (c) 2014 - 2022 Ember
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.",[],CMake,0,1,5,https://github.com/emberemu/ember/blob/df197465a75cbfafdcff63ad57e900f3d6def5d5/CMakeLists.txt,copyright c 2014 2022 ember this source code form is subject to the terms of the mozilla public license v. 2.0. if a copy of the mpl was not distributed with this file you can obtain one at http mozilla org mpl 2 0,3425,5,False,2
26095,qorelanguage/qore,https://github.com/qorelanguage/qore/blob/d6bf5841122ef53cea4597c78b47a8409253fdf0/configure.ac#L3,"# AC_PREREQ(2.59)
# NOTE: Qore should always use semantic versioning: https://semver.org/",[],Autotool,0,3,4,https://github.com/qorelanguage/qore/blob/d6bf5841122ef53cea4597c78b47a8409253fdf0/configure.ac,ac prereq 2.59 note qore should always use semantic versioning https semver org,3459,1,False,2
26095,qorelanguage/qore,https://github.com/qorelanguage/qore/blob/d6bf5841122ef53cea4597c78b47a8409253fdf0/CMakeLists.txt#L3,# NOTE: Qore should always use semantic versioning: https://semver.org/,[],CMake,0,3,3,https://github.com/qorelanguage/qore/blob/d6bf5841122ef53cea4597c78b47a8409253fdf0/CMakeLists.txt,note qore should always use semantic versioning https semver org,3459,1,False,2
26251,exult/exult,https://github.com/exult/exult/blob/d880243f26aaa6c52a3e7ae723dffe6e676af1f1/configure.ac#L635,"# ---------------------------------------------------------------------
# Optimization options
