min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
-0.24987928569316864,1.0000003576278687,0.19731362164020538,0.18317089974880219,10509.041851851853,0.01927710843373494,0.8096385542168675,0.7740667976424361,1178.0,19.0,0
-0.08299309015274048,0.9999999403953552,0.3291713297367096,0.2153296247124672,4137.211585648148,0.23809523809523808,0.7619047619047619,0.8095238095238095,2986.0,238.0,1
-0.12139222025871277,1.0000001192092896,0.26120129227638245,0.22067418694496155,7756.68261574074,0.08108108108108109,0.8918918918918919,0.918918918918919,567.0,50.0,2
-0.12139222025871277,1.0000001192092896,0.260196328163147,0.21983392536640167,4575.068344907408,0.08571428571428572,0.8857142857142857,0.9142857142857143,489.0,50.0,3
-0.08363892883062363,0.9999995827674866,0.24849748611450195,0.1933983713388443,7587.1132870370375,0.30952380952380953,0.6428571428571429,0.8333333333333334,1182.5,158.0,4
0.027656719088554382,0.4356909394264221,0.22873979806900024,0.21653448045253754,2746.2859722222224,0.16666666666666666,1.0,1.0,702.0,113.0,5
0.12280266731977463,0.5067178606987,0.3074505925178528,0.28874337673187256,4171.154826388889,0.16666666666666666,1.0,1.0,129.0,87.5,6
-0.18367262184619904,1.0000005960464478,0.1885678917169571,0.1821475252509117,7486.637233796297,0.034934497816593885,0.8078602620087336,0.7366548042704626,783.0,21.0,7
-0.2380647510290146,1.0000005960464478,0.20351579785346985,0.19417311251163483,8545.762106481481,0.1348107109879963,0.590027700831025,0.46274298056155505,1661.0,78.0,8
-0.18367262184619904,1.0000004768371582,0.18979115784168243,0.18131200224161148,7486.637233796297,0.042328042328042326,0.8095238095238095,0.748898678414097,783.0,26.0,9
-0.21863757073879242,1.0000005960464478,0.19263674318790436,0.18346451222896576,8545.761747685185,0.01751592356687898,0.7277070063694268,0.5761856710393541,826.0,54.5,10
-0.18367263674736023,1.0000004768371582,0.189678356051445,0.18155907094478607,7486.637233796297,0.04081632653061224,0.8112244897959183,0.7531914893617021,754.5,29.5,11
-0.2380647510290146,1.0000005960464478,0.20036545395851135,0.19060919433832169,8528.516087962964,0.10714285714285714,0.6285714285714286,0.48602673147023084,1423.0,72.0,12
-0.18367262184619904,1.0000005960464478,0.18840007483959198,0.18144074082374573,5625.4269560185185,0.022988505747126436,0.8218390804597702,0.7644230769230769,793.5,21.0,13
-0.20862452685832977,1.0000005960464478,0.1918541043996811,0.1837797909975052,8396.059293981481,0.027722772277227723,0.7267326732673267,0.5632754342431762,1032.0,49.0,14
-0.18367262184619904,1.0000005960464478,0.18879669904708862,0.1826992779970169,7486.637233796297,0.04060913705583756,0.8071065989847716,0.7574468085106383,805.0,25.0,15
-0.18191267549991608,1.0000005960464478,0.195473313331604,0.18681275844573975,7459.324861111111,0.041666666666666664,0.8194444444444444,0.8089171974522293,793.5,14.0,16
-0.18367262184619904,1.0000005960464478,0.18814805150032043,0.18148110806941986,7486.637233796297,0.03418803418803419,0.7991452991452992,0.25239234449760767,774.5,22.5,17
-0.11246868222951889,1.0000001192092896,0.2656179666519165,0.22901307046413422,5024.039513888889,0.07692307692307693,0.8717948717948718,0.85,824.0,50.0,18
-0.18367262184619904,1.0000005960464478,0.18865545094013214,0.1823100447654724,7486.637233796297,0.034782608695652174,0.8043478260869565,0.3701067615658363,785.0,21.0,19
-0.18191267549991608,1.0000004768371582,0.20019792020320892,0.1914905160665512,5024.039513888889,0.041666666666666664,0.8194444444444444,0.8089171974522293,763.0,25.5,20
-0.18367262184619904,1.0000005960464478,0.18885526061058044,0.18263153731822968,7486.637233796297,0.034782608695652174,0.8043478260869565,0.7402135231316725,774.5,21.0,21
-0.18191267549991608,1.0000005960464478,0.19683749973773956,0.190455824136734,6211.375092592592,0.041666666666666664,0.8194444444444444,0.8089171974522293,785.0,25.0,22
-0.18367262184619904,1.0000005960464478,0.18697361648082733,0.1791771501302719,7489.937928240741,0.03686635944700461,0.8018433179723502,0.397979797979798,809.0,25.0,23
-0.18191267549991608,1.0000005960464478,0.19692695140838623,0.18977659195661545,6211.375092592592,0.041666666666666664,0.8194444444444444,0.8089171974522293,785.0,18.0,24
-0.18367260694503784,1.0000005960464478,0.18821950256824493,0.181234709918499,7486.637233796297,0.042328042328042326,0.8095238095238095,0.748898678414097,805.0,21.0,25
-0.18191267549991608,1.0000005960464478,0.195473313331604,0.18681276589632034,7459.324861111111,0.041666666666666664,0.8194444444444444,0.8089171974522293,793.5,14.0,26
-0.18367256224155426,1.0000005960464478,0.19201800227165222,0.18502970039844513,7486.637233796297,0.035555555555555556,0.8,0.4844124700239808,787.0,22.0,27
-0.11246868222951889,1.0000001192092896,0.26248082518577576,0.22494249045848846,7459.324861111111,0.07692307692307693,0.8717948717948718,0.85,881.0,26.0,28
-0.18367262184619904,1.0000005960464478,0.18836770951747894,0.18179085850715637,7486.637233796297,0.034782608695652174,0.8043478260869565,0.7402135231316725,785.0,21.0,29
-0.13724114000797272,1.0000003576278687,0.20488950610160828,0.19101499021053314,7577.887314814815,0.03773584905660377,0.839622641509434,0.8571428571428571,593.0,25.5,30
-0.18367262184619904,1.0000005960464478,0.18698841333389282,0.17977078258991241,7489.937928240741,0.032388663967611336,0.805668016194332,0.7320261437908496,787.0,22.0,31
-0.19569438695907593,1.0000005960464478,0.19111110270023346,0.1820051074028015,8003.6840740740745,0.04024767801857585,0.7585139318885449,0.7272727272727273,901.0,27.0,32
-0.18191267549991608,1.0000005960464478,0.195473313331604,0.18681275844573975,7459.324861111111,0.041666666666666664,0.8194444444444444,0.8089171974522293,793.5,14.0,33
-0.1372411847114563,1.0000003576278687,0.208200603723526,0.19339141994714737,7577.887314814815,0.04,0.82,0.42857142857142855,715.5,25.0,34
-0.1541806161403656,1.0000004768371582,0.20994360744953156,0.19503439962863922,7486.637233796297,0.05714285714285714,0.7619047619047619,0.4380952380952381,881.0,15.0,35
-0.19569438695907593,1.0000005960464478,0.1903579831123352,0.1814991980791092,8295.135740740741,0.04126984126984127,0.7523809523809524,0.5483870967741935,868.0,28.0,36
-0.18191267549991608,1.0000005960464478,0.195473313331604,0.18681276589632034,7459.324861111111,0.041666666666666664,0.8194444444444444,0.8089171974522293,793.5,14.0,37
-0.19569438695907593,1.0000005960464478,0.19065116345882416,0.182083860039711,8295.135740740741,0.04100946372239748,0.750788643533123,0.31838074398249455,868.0,28.0,38
-0.19569438695907593,1.0000005960464478,0.19066140055656433,0.18203625082969666,7318.97074074074,0.041935483870967745,0.7612903225806451,0.7454068241469817,850.5,28.5,39
-0.18367262184619904,1.0000005960464478,0.18868109583854675,0.18253731727600098,7077.4816550925925,0.034782608695652174,0.8043478260869565,0.7402135231316725,785.0,21.5,40
-0.19569438695907593,1.0000005960464478,0.19177831709384918,0.1834985762834549,8295.135740740741,0.041935483870967745,0.7580645161290323,0.7454068241469817,850.5,26.0,41
-0.19569438695907593,1.0000005960464478,0.19006164371967316,0.18179869651794434,8295.135740740741,0.040372670807453416,0.7484472049689441,0.1215492377420684,861.5,31.0,42
-0.18191267549991608,1.0000005960464478,0.19302397966384888,0.18501970171928406,7459.324861111111,0.03529411764705882,0.8294117647058824,0.7611940298507462,804.5,14.0,43
-0.18191267549991608,1.0000005960464478,0.19443953037261963,0.1865982562303543,7602.838217592593,0.02608695652173913,0.8173913043478261,0.7446808510638298,857.0,19.5,44
-0.18191267549991608,1.0000005960464478,0.1947411447763443,0.18702572584152222,7602.838217592593,0.02654867256637168,0.8141592920353983,0.7410071942446043,836.5,20.0,45
