min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.23976609110832214,1.0000005960464478,0.19594631751244684,0.1827719807624817,9571.370324074074,0.019230769230769232,0.8125,0.7760314341846758,0
-0.08299325406551361,1.0000003576278687,0.33754328200371847,0.2860822081565857,3819.517048611111,0.23809523809523808,0.7619047619047619,0.8095238095238095,1
-0.12139227241277695,1.0000001192092896,0.2666876351182296,0.2254292219877243,7756.68261574074,0.08108108108108109,0.8918918918918919,0.918918918918919,2
-0.12139227241277695,1.0000001192092896,0.2658808788687833,0.2206742912530899,4575.068344907408,0.08571428571428572,0.8857142857142857,0.9142857142857143,3
-0.08363888412714005,0.9999995827674866,0.25372294970851883,0.20387820899486542,7587.1132870370375,0.30952380952380953,0.6428571428571429,0.8333333333333334,4
0.027656717225909233,0.43569108843803406,0.22873978403707346,0.21653439104557037,2746.2859722222224,0.16666666666666666,1.0,1.0,5
0.07013657689094543,0.6428859829902649,0.3106835588812828,0.3190658390522003,3194.6928125,0.16666666666666666,1.0,1.0,6
-0.18367266654968262,1.0000005960464478,0.18751258252924832,0.17996537685394287,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,7
-0.23272806406021118,1.0000007152557373,0.2022621276210304,0.19433987140655518,7426.117048611111,0.0774869109947644,0.6534031413612565,0.4508639308855292,8
-0.18367266654968262,1.0000005960464478,0.18710434998928516,0.17866814136505127,4082.1052430555555,0.041884816753926704,0.8115183246073299,0.7577092511013216,9
-0.20862452685832977,1.0000004768371582,0.2130896696225307,0.20116990059614182,6854.935856481481,0.03140495867768595,0.7272727272727273,0.5671039354187689,10
-0.18367266654968262,1.0000005960464478,0.1877207438350496,0.17981287837028503,4437.193136574074,0.04040404040404041,0.8131313131313131,0.7617021276595745,11
-0.2380647212266922,1.0000005960464478,0.1938599123638379,0.18524077534675598,7679.220208333333,0.0836864406779661,0.6461864406779662,0.4848116646415553,12
-0.1836727112531662,1.000000238418579,0.18683230878668092,0.17637211084365845,3482.2793055555558,0.022988505747126436,0.8333333333333334,0.7644230769230769,13
-0.20862452685832977,1.0000005960464478,0.19025405522133007,0.18131430447101593,8238.008668981482,0.029644268774703556,0.7272727272727273,0.5669975186104218,14
-0.1836727112531662,1.0000005960464478,0.18689193048133199,0.17789579927921295,4082.1052430555555,0.04040404040404041,0.8131313131313131,0.7617021276595745,15
-0.18191279470920563,1.0000005960464478,0.19370477390543103,0.18505170941352844,6211.375092592592,0.041379310344827586,0.8275862068965517,0.821656050955414,16
-0.1836727112531662,1.0000005960464478,0.18746851297973438,0.17997120320796967,5051.351886574074,0.03463203463203463,0.8095238095238095,0.2511961722488038,17
-0.11330646276473999,1.0000003576278687,0.2674098310158931,0.2286108434200287,2501.4903587962963,0.07692307692307693,0.8717948717948718,0.85,18
-0.1836727112531662,1.0000005960464478,0.18692253292091227,0.17936357855796814,5051.351886574074,0.03463203463203463,0.8095238095238095,0.3736654804270463,19
-0.18191279470920563,1.0000005960464478,0.20162712963177004,0.19189675152301788,4906.755787037037,0.0410958904109589,0.8356164383561644,0.8343949044585988,20
-0.18367266654968262,1.0000005960464478,0.18694531703967388,0.17934875190258026,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,21
-0.18191279470920563,1.0000005960464478,0.20352454021534044,0.19376321136951447,4906.755787037037,0.0410958904109589,0.8287671232876712,0.8343949044585988,22
-0.1836727112531662,1.0000005960464478,0.1842692003024648,0.1759154424071312,7189.600648148148,0.037037037037037035,0.8148148148148148,0.39595959595959596,23
-0.18191279470920563,1.0000005960464478,0.19872396858165364,0.1898111030459404,5024.039513888889,0.041379310344827586,0.8275862068965517,0.821656050955414,24
-0.18367266654968262,1.0000005960464478,0.18631605748305227,0.17824243009090424,5051.351886574074,0.041884816753926704,0.8115183246073299,0.7577092511013216,25
-0.18191279470920563,1.0000005960464478,0.19856740805057407,0.18939825892448425,5024.039513888889,0.041379310344827586,0.8275862068965517,0.821656050955414,26
-0.1836727112531662,1.0000005960464478,0.19110625736718234,0.18314531445503235,5051.351886574074,0.03636363636363636,0.8181818181818182,0.47721822541966424,27
-0.11330646276473999,1.0000001192092896,0.26843819368252064,0.22592005133628845,2501.4903587962963,0.07692307692307693,0.8717948717948718,0.85,28
-0.1836727112531662,1.0000005960464478,0.187494857369931,0.1800040900707245,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,29
-0.13724114000797272,1.000000238418579,0.20268143847542913,0.189278244972229,2982.4748032407406,0.03773584905660377,0.8301886792452831,0.8571428571428571,30
-0.1836727112531662,1.0000005960464478,0.1856832904112288,0.17784792929887772,7189.600648148148,0.03225806451612903,0.8104838709677419,0.738562091503268,31
-0.19569456577301025,1.0000005960464478,0.19098498986886867,0.1814509481191635,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.7346437346437347,32
-0.18191279470920563,1.0000005960464478,0.19856740794272437,0.18939825892448425,5024.039513888889,0.041379310344827586,0.8275862068965517,0.821656050955414,33
-0.13724114000797272,1.000000238418579,0.20548853579481782,0.19077667593955994,2792.180162037037,0.04040404040404041,0.8181818181818182,0.4238095238095238,34
-0.1151832714676857,1.0000001192092896,0.21610704461516947,0.19915913045406342,2792.180162037037,0.04040404040404041,0.8181818181818182,0.4238095238095238,35
-0.19569456577301025,1.0000005960464478,0.1916546257269853,0.18223543465137482,7318.97074074074,0.04501607717041801,0.7620578778135049,0.5426944971537002,36
-0.18191279470920563,1.0000005960464478,0.1985674072981024,0.18939825892448425,5024.039513888889,0.041379310344827586,0.8275862068965517,0.821656050955414,37
-0.19569456577301025,1.0000005960464478,0.19166052737607464,0.18223543465137482,7318.97074074074,0.04501607717041801,0.7620578778135049,0.31291028446389496,38
-0.19569456577301025,1.0000005960464478,0.19141916559845445,0.18196700513362885,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,39
-0.1836727112531662,1.0000005960464478,0.18750858975798873,0.17996057868003845,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,40
-0.19569456577301025,1.0000005960464478,0.19180452362478848,0.1825166940689087,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,41
-0.19569456577301025,1.0000005960464478,0.19173724373211273,0.1822746992111206,7318.97074074074,0.04501607717041801,0.7620578778135049,0.11784095591264936,42
-0.18191279470920563,1.0000005960464478,0.19533504632278456,0.18644122779369354,5024.039513888889,0.03508771929824561,0.8362573099415205,0.7711442786069652,43
-0.18191279470920563,1.0000005960464478,0.19203543027972733,0.1840592920780182,7489.937928240741,0.02608695652173913,0.8217391304347826,0.74822695035461,44
-0.18191279470920563,1.0000005960464478,0.19177482334243603,0.18402080237865448,7489.937928240741,0.02654867256637168,0.8185840707964602,0.7446043165467626,45
-0.1836727112531662,1.0000005960464478,0.18775100129388692,0.17894823104143143,4082.1052430555555,0.043478260869565216,0.8097826086956522,0.75,46
-0.18367266654968262,1.0000005960464478,0.19148942892218293,0.18378860503435135,5051.351886574074,0.03773584905660377,0.8160377358490566,0.7374517374517374,47
-0.1836727112531662,1.0000005960464478,0.18775100083638235,0.17894823104143143,4082.1052430555555,0.043478260869565216,0.8097826086956522,0.75,48
-0.183672696352005,1.0000005960464478,0.1877510001911956,0.17894823104143143,4082.1052430555555,0.043478260869565216,0.8097826086956522,0.75,49
-0.18367259204387665,1.0000005960464478,0.19033838410290385,0.18194033205509186,5051.351886574074,0.03773584905660377,0.8160377358490566,0.7374517374517374,50
-0.1151832714676857,1.0000001192092896,0.21610704475059136,0.19915913045406342,2792.180162037037,0.04040404040404041,0.8181818181818182,0.8476190476190476,51
-0.18367259204387665,1.0000005960464478,0.19033838447907014,0.18194033205509186,5051.351886574074,0.03773584905660377,0.8160377358490566,0.7374517374517374,52
-0.19569456577301025,1.0000005960464478,0.19175819554968743,0.18243683874607086,7318.97074074074,0.04501607717041801,0.7620578778135049,0.3793103448275862,53
-0.13724114000797272,1.000000238418579,0.20596319797138532,0.19017037004232407,2666.416539351852,0.03125,0.8229166666666666,0.4215686274509804,54
-0.18367266654968262,1.0000005960464478,0.19407023673787485,0.18483635783195496,4906.755787037037,0.027777777777777776,0.8287037037037037,0.7576923076923077,55
-0.15418052673339844,1.0000005960464478,0.19653280841272422,0.1831750124692917,5051.351886574074,0.031578947368421054,0.8315789473684211,0.8415841584158416,56
-0.19569456577301025,1.0000005960464478,0.18950060322710732,0.1821686327457428,5711.867268518518,0.029850746268656716,0.8059701492537313,0.7469512195121951,57
-0.1836727112531662,1.0000005960464478,0.1891771514603698,0.18243906646966934,5051.351886574074,0.031746031746031744,0.8015873015873016,0.7516339869281046,58
-0.1836727112531662,1.0000005960464478,0.1891771511563049,0.18243906646966934,5051.351886574074,0.031746031746031744,0.8015873015873016,0.7516339869281046,59
-0.1836727112531662,1.0000005960464478,0.1894654865707826,0.18267355114221573,5051.351886574074,0.03162055335968379,0.7984189723320159,0.7549019607843137,60
-0.18367266654968262,1.0000005960464478,0.18996447002569833,0.1814010590314865,5051.351886574074,0.037914691943127965,0.8151658767772512,0.7392996108949417,61
-0.1836727112531662,1.0000005960464478,0.18750858981324137,0.17996057868003845,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,62
-0.1836727112531662,1.0000005960464478,0.18996446975271675,0.1814010590314865,5051.351886574074,0.037914691943127965,0.8151658767772512,0.7392996108949417,63
-0.1836727112531662,1.0000005960464478,0.18996446998073552,0.1814010590314865,5051.351886574074,0.037914691943127965,0.8151658767772512,0.7392996108949417,64
-0.19569456577301025,1.0000005960464478,0.19157002343597176,0.1820838898420334,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,65
-0.19569456577301025,1.0000005960464478,0.19149725327340436,0.18210150301456451,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,66
-0.19569456577301025,1.0000005960464478,0.18926063712289165,0.18183503299951553,5711.867268518518,0.029850746268656716,0.8059701492537313,0.7469512195121951,67
-0.19569456577301025,1.0000005960464478,0.1879079518128863,0.1808859258890152,5643.889710648148,0.031496062992125984,0.8149606299212598,0.7483870967741936,68
-0.19569456577301025,1.0000005960464478,0.18820796439037185,0.1809483915567398,5643.889710648148,0.03187250996015936,0.8127490039840638,0.745928338762215,69
-0.18367266654968262,1.0000005960464478,0.18972054123308082,0.18249256908893585,5051.351886574074,0.034782608695652174,0.8130434782608695,0.3732142857142857,70
