min,max,mean,median,system,groupId
0.0,1.0000000000000009,0.3663848348475861,0.34619994104430063,Autotool,0
0.4657173981552226,1.0000000000000002,0.901342665076974,0.9946960951961892,Autotool,1
0.29044352948589636,0.9999999999999999,0.8819362542639083,0.969072164948453,Autotool,2
0.9787234042553195,1.0000000000000002,0.9868686850733793,0.9857142857142853,Autotool,3
0.04842118247027,1.000000000000001,0.3201214703690593,0.1725163898355885,Autotool,4
1.0,1.0,1.0,1.0,Autotool,5
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,6
0.9714393771261826,1.0000000000000007,0.9988021091067162,1.0000000000000007,Autotool,7
0.005943333016685767,1.0000000000000009,0.6818244160184705,0.84885735280948,Autotool,8
0.9994467496118711,1.0000000000000002,0.9999855060519736,0.9999999999999997,Autotool,9
0.0,1.0000000000000009,0.7351301134364835,0.9520462464547034,Autotool,10
0.5927270039443279,1.0000000000000009,0.9731002814752829,1.0000000000000002,Autotool,11
0.005943333016685767,1.0000000000000009,0.7342551942241503,0.867575760868877,Autotool,12
0.9985018718179511,0.9999999999999998,0.99991565722052,0.9999999999999998,Autotool,13
0.0,1.0000000000000009,0.4946668335298955,0.40930675293636154,Autotool,14
0.8604936144215907,1.0000000000000004,0.9485586811259061,0.9446867975477828,Autotool,15
0.547256128998211,1.0000000000000009,0.8453043947230653,0.8302711955593542,Autotool,16
0.2911670067271559,1.0000000000000009,0.6818181904537401,0.9755409307286305,Autotool,17
0.750526126613916,0.9999999999999998,0.976503976590108,0.9999999999999998,Autotool,18
0.9436284284720711,1.0000000000000009,0.9745172770372519,0.9677134016200146,Autotool,19
0.682177322481116,1.000000000000001,0.8610364733225764,0.8394698184795855,Autotool,20
0.8660254037844387,1.0000000000000004,0.9490222670824635,0.9625669263585259,Autotool,21
0.6895828271676108,1.000000000000001,0.8620168768637366,0.8394698184795855,Autotool,22
0.5739965589526134,1.0000000000000007,0.9067060298688282,0.9359709753334592,Autotool,23
0.6452179923114187,1.0000000000000004,0.8456347462349251,0.8253983365355673,Autotool,24
0.9969834018751053,1.0000000000000002,0.9999209717383367,1.0000000000000002,Autotool,25
0.7917621418872228,1.0000000000000004,0.9064326183309492,0.9069333436849921,Autotool,26
0.29965391878377134,1.0000000000000002,0.7748092205058466,0.8920107301328468,Autotool,27
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,28
0.9607689228305225,1.0,0.9891808234433016,1.0,Autotool,29
0.986104647632977,1.0000000000000002,0.9984555335377034,1.0,Autotool,30
0.6569946738059932,1.000000000000001,0.9335373354626952,0.9980601339637566,Autotool,31
0.5324741614102039,1.0000000000000007,0.9284450717161389,0.9953644037335535,Autotool,32
0.9413251084845518,1.0000000000000007,0.9878260095436465,0.9977375565610855,Autotool,33
0.9558986053481154,1.0000000000000004,0.9778437969452257,0.9558986053481154,Autotool,34
0.9956521739130431,0.9999999999999996,0.997815685458706,0.9956521739130431,Autotool,35
0.9418207743296191,1.0000000000000009,0.9742983359496836,0.9690977300276603,Autotool,36
0.9478839607125913,1.0000000000000007,0.9873291370052568,0.9977678571428577,Autotool,37
0.8904667437783793,1.0000000000000002,0.953238953246411,0.9544676349252661,Autotool,38
0.7146489991736851,1.0000000000000002,0.9033652419696783,0.9802077559437499,Autotool,39
0.9602513305040462,1.0000000000000002,0.9889335137017562,0.99406522948616,Autotool,40
0.9167148843652256,1.0000000000000002,0.9708764564202561,0.9949318425080796,Autotool,41
0.21701888176469925,1.0000000000000007,0.6924142545694051,0.6914230595758131,Autotool,42
0.3773630408838242,1.0000000000000009,0.7686514314729778,0.9684033672319226,Autotool,44
0.38190322677125765,1.000000000000001,0.7614034795419892,0.966087757722025,Autotool,45
0.9936208191380721,1.0000000000000013,0.9968024653836544,0.9936208191380721,Autotool,46
0.7604150559610067,1.0000000000000004,0.944229283075327,0.9616789757086601,Autotool,47
0.9695918232678159,0.9999999999999997,0.9847580434187994,0.9695918232678159,Autotool,48
0.9685673782175117,1.0000000000000002,0.9842445451214799,0.9685673782175117,Autotool,49
0.6769776622509208,1.0000000000000004,0.9379380205499501,0.94904766815149,Autotool,50
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,51
0.7696157396696837,1.0000000000000004,0.9547845860213106,0.9566277459838585,Autotool,52
0.588142087698761,1.0000000000000002,0.8185799138809136,0.7495535055047127,Autotool,53
0.47987142763305196,1.0000000000000002,0.7362434236936926,0.5400043524526214,Autotool,54
0.5758614282937494,1.0000000000000002,0.9604817951882524,0.9508255313768977,Autotool,55
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,56
0.6466225445728642,1.0,0.9736412718056131,1.0,Autotool,57
0.9236424703836278,1.0000000000000002,0.9864642783903752,0.9999999999999996,Autotool,58
0.851694725098286,1.0000000000000004,0.9771621483719721,0.9999999999999999,Autotool,59
0.8206141410636579,1.0000000000000007,0.971012727788624,0.9983207376900535,Autotool,60
0.6826595160711249,1.0000000000000004,0.8762649623148979,0.8479983040050879,Autotool,61
0.9909883662576178,0.9999999999999998,0.9972603837795587,0.9987179487179485,Autotool,62
0.9195009390899268,1.0000000000000004,0.9684186028644823,0.9665300636034002,Autotool,63
0.9366110915744534,1.0000000000000002,0.972086760178286,0.9678100244484102,Autotool,64
0.7142477641537438,1.0000000000000009,0.8893979899115676,1.0000000000000009,Autotool,65
0.9355551131407499,1.0000000000000004,0.9773197203121129,0.9891451441090041,Autotool,66
0.9195908250828805,1.0000000000000009,0.9795368680069053,0.9945102434771798,Autotool,67
0.902985074626866,1.0000000000000002,0.9776857756586119,1.0000000000000002,Autotool,69
0.803859378200717,1.0000000000000002,0.9088340130265784,0.8350320578669292,Autotool,70
0.9949217304026777,1.0000000000000007,0.9977731598894841,0.9991208789509468,Autotool,71
0.91188420615222,0.9999999999999998,0.9907385802262092,0.9999999999999997,CMake,72
1.0,1.0,1.0,1.0,CMake,73
