min,max,mean,median,system,groupId
0.0,1.0000000000000016,0.3606812106205544,0.33706511225396973,Autotool,0
0.5883242394580087,1.0000000000000002,0.890324812967065,0.9973067551418341,Autotool,1
0.27839633074500647,1.0000000000000002,0.8332733390108646,0.9049757645554846,Autotool,2
0.8418473073361252,1.0000000000000007,0.9400903849665071,0.9601404580837274,Autotool,3
0.0904716918449264,1.0000000000000013,0.37810172585451624,0.2442257527368795,Autotool,4
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,5
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,6
0.9761406743652675,1.0000000000000009,0.9989992911210648,1.0,Autotool,7
0.022419960857304758,1.000000000000001,0.6576492686339658,0.7411991739006182,Autotool,8
0.9996485679033978,1.0000000000000002,0.9999907932490385,1.0000000000000002,Autotool,9
0.0,1.000000000000001,0.7066015418832013,0.8712704227349339,Autotool,10
0.6269817073714189,1.0000000000000007,0.9756555933645362,1.0000000000000007,Autotool,11
0.022419960857304758,1.000000000000001,0.7058406759400233,0.7952917203776093,Autotool,12
0.9919446002397885,1.0000000000000004,0.9998124042448219,1.0,Autotool,13
0.0,1.000000000000001,0.47646189273843637,0.4308009837426079,Autotool,14
0.9191276569851318,0.9999999999999999,0.9739699359640979,0.9787382948734074,Autotool,15
0.4964885812489223,1.0000000000000007,0.8538339776587655,0.8462891451978568,Autotool,16
0.46389945322526815,1.000000000000001,0.7599991381769564,0.9786916499906759,Autotool,17
0.6796658187303327,0.9999999999999997,0.9705803837184913,0.9999999999999997,Autotool,18
0.9574005873317584,1.0000000000000007,0.9828850074095955,0.9835579216514537,Autotool,19
0.5837415074501919,1.0000000000000013,0.8664200905316746,0.8620905743103953,Autotool,20
0.9411837077072382,1.0,0.9803137458634614,0.9922287597048205,Autotool,21
0.6496141159062863,1.0000000000000013,0.8702416993565926,0.8620905743103953,Autotool,22
0.5793898430573707,1.0000000000000004,0.9174462758342236,0.9448668111214553,Autotool,23
0.6533795834476086,1.0000000000000013,0.8650941235342977,0.8542739717858119,Autotool,24
0.9985663075064701,0.9999999999999999,0.9999624403978147,0.9999999999999999,Autotool,25
0.8574042075363206,1.000000000000001,0.9282331927281223,0.9127851499055286,Autotool,26
0.2844986162239101,1.0000000000000007,0.8622650910627196,0.8816964285714287,Autotool,27
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,28
0.9375460559076729,1.0000000000000004,0.9772064533545864,0.991306546862598,Autotool,29
0.9887295924045925,0.9999999999999998,0.9987229265946743,0.9999999999999994,Autotool,30
0.43762660336873993,1.0000000000000007,0.9062934002197031,0.9988445981121528,Autotool,31
0.5049496977399891,1.0000000000000009,0.9084211415366019,0.9847534401782265,Autotool,32
0.940763231525033,0.9999999999999997,0.9875988780275304,0.9985228951255535,Autotool,33
0.8548994869705985,1.0000000000000004,0.9271026130713533,0.8548994869705985,Autotool,34
0.9979466119096505,0.9999999999999998,0.9989683935431257,0.9979466119096505,Autotool,35
0.9323556886492919,1.0000000000000009,0.9707267936836201,0.9871756749069098,Autotool,36
0.9556932330249059,1.0000000000000007,0.9917839515821071,0.9981216734495871,Autotool,37
0.822519407267113,1.0000000000000009,0.9422707770668404,0.9588235036186503,Autotool,38
0.7837513908230038,1.0000000000000013,0.9239216983409444,0.9848717387021831,Autotool,39
0.982048309187814,1.0000000000000009,0.9947346201851557,0.9961013496791801,Autotool,40
0.9198502416033852,1.0000000000000007,0.9728211446593699,0.9922597080621081,Autotool,41
0.3408223441523924,1.0000000000000007,0.7957947190477637,0.7758106087335794,Autotool,42
0.40537530195361837,1.0000000000000009,0.8017024244301995,0.9678295782582169,Autotool,44
0.3890407294187417,1.0000000000000004,0.7879398413140484,0.9643815349002176,Autotool,45
0.9968228457484198,1.0000000000000002,0.9984074662686665,0.9968228457484198,Autotool,46
0.8320329500670194,1.000000000000001,0.9488028660466258,0.9703216784787992,Autotool,47
0.9785045229293786,0.9999999999999999,0.9892254925019612,0.9785045229293786,Autotool,48
0.9805429628251386,0.9999999999999996,0.9902472509802218,0.9805429628251386,Autotool,49
0.8087493720057423,1.0000000000000007,0.9477955622020392,0.9679092545668386,Autotool,50
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,51
0.8293443919109329,1.000000000000001,0.9488831396791221,0.9595684241661889,Autotool,52
0.6842891675747526,1.0000000000000004,0.8532857824611978,0.7943779078787776,Autotool,53
0.7632448995537565,1.0,0.8841585443907659,0.8144381550116305,Autotool,54
0.46899141915431297,1.0000000000000004,0.9352475527435622,0.9454711902043824,Autotool,55
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,56
0.6698831179827202,1.0000000000000002,0.9737931654847396,1.0000000000000002,Autotool,57
0.8437412970588573,1.0000000000000002,0.9751595851606121,0.9999999999999989,Autotool,58
0.8419299420627621,1.0000000000000004,0.9759140993850275,0.9999999999999998,Autotool,59
0.8524904471360677,1.0000000000000002,0.977067577569674,0.9990152631781912,Autotool,60
0.8968312104826046,1.0000000000000007,0.953335343605444,0.9734941252323689,Autotool,61
0.993586395835901,1.0000000000000004,0.9981281589902294,0.9994672349493874,Autotool,62
0.8902228697322164,1.0000000000000007,0.9569841951838873,0.9467960961363574,Autotool,63
0.9005957311143502,1.0000000000000004,0.9600049353920856,0.9555575106617609,Autotool,64
0.7942430160112057,1.0000000000000007,0.9195648757114187,0.9952171242854049,Autotool,65
0.9288027510279144,1.0000000000000009,0.9745436747279245,0.987237522026029,Autotool,66
0.9516731510806591,1.0000000000000002,0.9858791549692053,0.9939752785475839,Autotool,67
0.8854732211569541,1.0000000000000004,0.9804135179234211,1.0000000000000004,Autotool,69
0.809061254184454,1.0000000000000007,0.9066529276409904,0.8198192847680962,Autotool,70
0.9965077147270395,1.0000000000000004,0.9984544967241804,0.9994136616323811,Autotool,71
0.9557513064074149,0.9999999999999999,0.9953492364091877,0.9999999999999999,CMake,72
0.9868952955574154,1.0,0.9952426619166417,1.0,CMake,73
1.0,1.0,1.0,1.0,Autotool,75
0.9897361055530882,0.9999999999999997,0.9958944422212351,0.9999999999999997,Autotool,76
0.9474250063965677,1.0,0.9718498302062217,0.9549517838356343,Autotool,77
0.9910338041753408,1.0,0.9964135216701363,1.0,Autotool,78
0.6575866701643553,1.0000000000000004,0.8546445187615943,0.7981493253228134,Autotool,79
0.9806534734731001,0.999999999999999,0.9922613893892394,0.999999999999999,Autotool,80
0.9375219295680783,1.0000000000000004,0.9726113563359582,0.9904082657380412,Autotool,81
0.7383715567690134,0.9999999999999996,0.8953486227076052,0.9999999999999996,Autotool,82
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,83
1.0,1.0,1.0,1.0,Autotool,84
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,85
1.0,1.0,1.0,1.0,Autotool,86
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,87
0.9393457971833429,1.0000000000000009,0.980982454509727,0.9910729181551324,Autotool,88
0.5431821644380863,0.9999999999999996,0.8172728657752343,0.9999999999999996,Autotool,89
0.9665354451501105,0.9999999999999999,0.9931788930830248,0.9999999999999993,Autotool,90
0.3990023190762976,1.0000000000000024,0.8554045644181425,0.877050881088918,Autotool,91
0.8365356253696777,1.0000000000000013,0.9993280059887738,1.0000000000000009,Autotool,92
0.42361775260031537,1.000000000000001,0.8611149998473496,0.8857970920815855,Autotool,93
0.9865791320712102,0.9999999999999997,0.9932580728889064,0.9932423263155572,CMake,94
0.9875342899803908,0.9999999999999999,0.9937671449901954,0.9937671449901954,CMake,95
0.9630298355331874,0.998244160483623,0.9810678827328202,0.9812726086836859,CMake,96
0.9156550218347826,0.9975610049860347,0.9571909995677169,0.9575422505478397,CMake,97
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,99
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,100
0.919723488071139,0.9876798996615771,0.9469910541406285,0.9335697746891691,CMake,101
0.9609723844912855,1.0000000000000007,0.9974092426689678,0.9999999999999996,CMake,102
0.6933752452815364,1.0000000000000004,0.9427990936558983,0.9990229752592124,CMake,103
0.0,0.0,0.0,0.0,Autotool,105
0.0,1.0000000000000009,0.0409768468438616,0.0,Autotool,106
0.8533623239681329,0.8533623239681329,0.8533623239681329,0.8533623239681329,Autotool,107
0.9995793900970608,1.0000000000000002,0.9997195933980406,0.9995793900970608,Autotool,108
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,109
0.0,0.9793362834691739,0.24109341583231564,0.12287061176503014,Autotool,110
0.5252233585972378,0.9728612980061252,0.6797596343275836,0.541194246379388,Autotool,111
0.8410644068096061,0.8410644068096061,0.8410644068096061,0.8410644068096061,Autotool,112
0.8540919883367978,0.9999999999999996,0.9027279922245318,0.8540919883367978,Autotool,113
0.9549840235805613,1.0000000000000002,0.9699893490537077,0.9549840235805613,Autotool,114
0.8776994083150749,0.993523178711627,0.9167940351978002,0.8791595185666988,Autotool,115
0.8878913826956175,1.0,0.9630009449878759,1.0,Autotool,116
0.0,1.0000000000000018,0.40011984932967776,0.3148524769389123,Autotool,117
0.8855598994652133,1.0000000000000009,0.956622339037372,1.0000000000000009,Autotool,118
0.8400363597292039,1.0000000000000002,0.958222440483457,0.9967532467532471,Autotool,119
0.639893089927148,1.0000000000000004,0.8199465449635742,0.8199465449635742,Autotool,120
0.7926434466170653,0.9999999999999994,0.8722192293233396,0.8376508966693896,Autotool,122
0.7014229662505335,1.0000000000000007,0.8584406166191529,0.8335896199776652,Autotool,123
0.9933109617167556,1.0000000000000002,0.9961776924095744,0.9933109617167556,Autotool,124
0.9986559188676812,1.0,0.9992319536386747,0.9986559188676812,Autotool,125
0.9441129293352665,1.0000000000000002,0.983123782246054,0.9912774171499978,Autotool,126
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,127
0.8250490116249467,1.0000000000000007,0.9087872569654407,0.8358130816989933,Autotool,128
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,129
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,130
0.5107972964262354,0.9999999999999994,0.8776993241065586,0.9999999999999994,Autotool,131
0.9696738003676166,1.0000000000000004,0.9921250111958129,0.9936494897864409,Autotool,132
0.6172915103382665,1.0000000000000013,0.7934633845101113,0.7281251044189697,Autotool,133
0.6605844793168332,1.000000000000001,0.8663475496668092,0.9999999999999996,Autotool,134
0.9799256971929439,1.0000000000000002,0.9917978746802044,0.9999999999999994,Autotool,135
0.9478779308888658,1.0000000000000009,0.9752570179845025,0.9969126557213668,Autotool,136
0.944564935045574,1.0000000000000007,0.9981348770088977,0.9990076903994045,Autotool,137
0.9999999999999994,0.9999999999999994,0.9999999999999996,0.9999999999999994,Autotool,138
0.9324480049734678,1.0000000000000002,0.9936999944149527,0.9903902644455673,Autotool,139
0.2344922754639313,1.0000000000000004,0.5988745246636364,0.2838160465759904,Autotool,140
0.5690502086583653,1.0000000000000004,0.8029404682656265,0.9659129887450675,Autotool,142
0.8558730600337697,1.0000000000000004,0.9723091330230154,0.9951407111266288,Autotool,143
0.4573930120961144,1.0000000000000009,0.884552616113691,0.9286576869632518,Autotool,144
0.46752868519983043,1.0000000000000007,0.8877032700631434,0.930932096927608,Autotool,145
0.7487817279301395,1.0000000000000007,0.849269036758084,0.7487817279301395,Autotool,146
0.9924454689790287,1.0,0.9983202836635408,0.9991478481622346,Autotool,147
0.93869968285634,1.0000000000000007,0.971890146705445,0.9808487566379366,Autotool,148
0.858551224754815,1.000000000000002,0.9679553212262028,0.9913875529090044,Autotool,149
0.8237632268844564,1.0000000000000013,0.9464893032359061,0.9452585986844625,Autotool,150
0.971262700048769,1.0000000000000002,0.9905950654705064,1.0,Autotool,151
0.057092854823392,0.9912319969373131,0.3691920623295108,0.05925133522782714,CMake,152
0.015176249844985132,1.0000000000000007,0.33256476201806906,0.3319087942246215,CMake,153
0.9919333786926725,1.0000000000000009,0.9957650238136535,0.9919333786926725,Autotool,154
0.6027320165285043,1.0,0.846034985332124,0.784568571745027,Autotool,155
0.9739932952832444,1.0000000000000024,0.9852608913578297,0.9802673927743574,Autotool,156
0.049511725796115694,1.000000000000001,0.5703563173965881,0.5671001600787662,Autotool,157
0.9207832014909517,1.0000000000000002,0.9691934672464809,0.9999999999999993,Autotool,158
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,159
0.506782704630669,1.0000000000000004,0.7397954279680123,0.5083806992267136,Autotool,160
0.9493857663422879,0.9999999999999998,0.9783702323684043,0.9631583858250151,Autotool,161
0.9986477343374379,1.0000000000000002,0.9994204575731876,0.9999999999999998,Autotool,162
0.8125441447794852,0.9999999999999999,0.902191510822999,0.8141032331554638,Autotool,163
0.9127041357064283,1.0000000000000007,0.954169671245875,0.9127041357064283,Autotool,164
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,165
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,166
0.618507245207833,1.0000000000000007,0.8092536226039169,0.8092536226039169,Autotool,167
0.0,0.0,0.0,0.0,Autotool,168
0.0,0.0,0.0,0.0,Autotool,169
