min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,2469.5,1.0,0
-0.09545932710170746,0.9999999403953552,0.3372608721256256,0.23373979330062866,4137.211585648148,0.23809523809523808,0.7619047619047619,0.8095238095238095,2980.0,238.0,1
-0.08363892883062363,0.8590111136436462,0.2834912836551666,0.2382560893893242,3116.3478935185185,0.05,1.0,1.0,464.0,63.0,2
-0.20647567510604858,1.0000005960464478,0.19212718307971954,0.18370896577835083,7768.2205208333335,0.042071197411003236,0.7605177993527508,0.7427821522309711,846.0,27.0,5
-0.18367263674736023,1.0000004768371582,0.18979115784168243,0.18131200224161148,7486.637233796297,0.042328042328042326,0.8095238095238095,0.748898678414097,783.0,26.0,6
-0.19569438695907593,1.0000005960464478,0.19094978272914886,0.182083860039711,8298.436435185185,0.040123456790123455,0.7592592592592593,0.7297297297297297,874.5,27.5,7
-0.19569438695907593,1.0000005960464478,0.1910119503736496,0.18465757369995117,8295.135740740741,0.04,0.7927272727272727,0.7366863905325444,825.0,23.0,8
-0.1956944316625595,1.0000005960464478,0.19101449847221375,0.18216858804225922,7489.937928240741,0.039755351681957186,0.7553516819571865,0.7346437346437347,881.0,28.0,9
-0.18367263674736023,1.0000005960464478,0.1861019730567932,0.17886267602443695,7489.937928240741,0.032,0.8,0.3850085178875639,793.5,22.5,10
-0.18367262184619904,1.0000005960464478,0.1885366141796112,0.18200580775737762,7486.637233796297,0.034782608695652174,0.8043478260869565,0.3701067615658363,785.0,21.0,11
-0.18367263674736023,1.0000004768371582,0.1916693150997162,0.18466982245445251,7486.637233796297,0.04040404040404041,0.803030303030303,0.38085106382978723,754.5,27.5,12
-0.18367262184619904,1.0000005960464478,0.1888880878686905,0.18278086185455322,7486.637233796297,0.03418803418803419,0.7991452991452992,0.37544483985765126,774.5,22.5,13
-0.19990487396717072,1.0000005960464478,0.18565690517425537,0.17773617804050446,7489.937928240741,0.031007751937984496,0.7868217054263565,0.4175627240143369,774.5,26.0,14
-0.18367262184619904,1.0000005960464478,0.18895214796066284,0.1823100447654724,7486.637233796297,0.034782608695652174,0.8043478260869565,0.7402135231316725,774.5,21.5,15
-0.19569438695907593,1.0000005960464478,0.18922707438468933,0.18271054327487946,8295.135740740741,0.029304029304029304,0.7948717948717948,0.38366718027734975,809.0,24.0,16
-0.19569438695907593,1.0000005960464478,0.19111110270023346,0.1820051074028015,8003.6840740740745,0.04024767801857585,0.7585139318885449,0.7272727272727273,901.0,27.0,17
-0.19569438695907593,1.0000005960464478,0.1896422654390335,0.1805340200662613,8298.436435185185,0.038922155688622756,0.7455089820359282,0.38578680203045684,958.0,26.5,18
-0.19569438695907593,1.0000005960464478,0.1906626969575882,0.18203793466091156,8295.135740740741,0.040625,0.7375,0.38188976377952755,891.0,26.0,19
-0.19569438695907593,1.0000005960464478,0.1901671141386032,0.18117158114910126,8298.436435185185,0.03927492447129909,0.7492447129909365,0.193138500635324,939.0,28.0,20
-0.19569438695907593,1.0000005960464478,0.1899125874042511,0.1808375045657158,7489.937928240741,0.040123456790123455,0.7592592592592593,0.7297297297297297,910.0,27.5,21
-0.18367256224155426,1.0000005960464478,0.1884796917438507,0.18216858804225922,7486.637233796297,0.034782608695652174,0.8043478260869565,0.7402135231316725,785.0,21.0,22
-0.1956944316625595,1.0000005960464478,0.1918225884437561,0.1835109293460846,8295.135740740741,0.041935483870967745,0.7580645161290323,0.7454068241469817,850.5,26.0,23
-0.19569438695907593,1.0000005960464478,0.18930329382419586,0.18061713874340057,8295.135740740741,0.039634146341463415,0.7317073170731707,0.05505265102530944,874.5,31.0,24
-0.19569438695907593,1.0000005960464478,0.19142262637615204,0.18266163766384125,8295.135740740741,0.0429042904290429,0.7557755775577558,0.7406417112299465,868.0,27.0,25
-0.18367262184619904,1.0000005960464478,0.18851535022258759,0.18186356127262115,7486.637233796297,0.03587443946188341,0.7982062780269058,0.7335766423357665,800.0,21.0,26
-0.19569438695907593,1.0000005960464478,0.19173407554626465,0.18369047343730927,7318.97074074074,0.04180064308681672,0.7620578778135049,0.7454068241469817,830.0,31.0,27
-0.19569438695907593,1.0000005960464478,0.1911332607269287,0.1826571375131607,8288.12457175926,0.041666666666666664,0.7564102564102564,0.5945945945945946,850.5,26.5,28
-0.19569438695907593,1.0000005960464478,0.1915210634469986,0.18293143808841705,8295.135740740741,0.041935483870967745,0.7612903225806451,0.7454068241469817,844.5,26.0,29
-0.19569438695907593,1.0000005960464478,0.1895683854818344,0.18327805399894714,7486.637233796297,0.03187250996015936,0.8007968127490039,0.7402597402597403,805.0,25.0,30
-0.19569438695907593,1.0000005960464478,0.18944275379180908,0.18308131396770477,7486.637233796297,0.032,0.8,0.739413680781759,802.5,24.0,31
-0.17719435691833496,1.0000001192092896,0.1874394565820694,0.16135983914136887,3994.2111689814815,0.027777777777777776,0.9444444444444444,0.9279279279279279,711.5,65.5,35
-0.20862452685832977,1.0000004768371582,0.196882963180542,0.19267719984054565,3786.4696180555557,0.050724637681159424,0.8043478260869565,0.8164556962025317,665.5,89.0,36
