min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,0
-0.09545934945344925,1.0000003576278687,0.3435105558484793,0.2938348352909088,3867.3282291666665,0.23809523809523808,0.7619047619047619,0.8095238095238095,1
-0.08363882452249527,0.8214433193206787,0.27417425588512406,0.23825609683990479,2746.2859722222224,0.05,1.0,1.0,2
-0.19569456577301025,1.0000005960464478,0.1917847074047443,0.18241137266159058,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,5
-0.1836727112531662,1.0000005960464478,0.187104349558757,0.17866814136505127,4082.1052430555555,0.041884816753926704,0.8115183246073299,0.7577092511013216,6
-0.19569456577301025,1.0000005960464478,0.19151514171534023,0.18202240765094757,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.7346437346437347,7
-0.19569458067417145,1.0000005960464478,0.19136950441181494,0.18466788530349731,7318.97074074074,0.03985507246376811,0.7971014492753623,0.742603550295858,8
-0.19569458067417145,1.0000005960464478,0.19141049591827006,0.18196550011634827,7322.2714351851855,0.043076923076923075,0.7630769230769231,0.7346437346437347,9
-0.1836727112531662,1.0000005960464478,0.18571018579509843,0.17789577692747116,7189.600648148148,0.03225806451612903,0.8104838709677419,0.3850085178875639,10
-0.1836727112531662,1.0000005960464478,0.18692253169249712,0.17936357855796814,5051.351886574074,0.03463203463203463,0.8095238095238095,0.3736654804270463,11
-0.18367266654968262,1.0000005960464478,0.18662311371054063,0.17881187796592712,4082.1052430555555,0.04040404040404041,0.8131313131313131,0.38085106382978723,12
-0.1836727112531662,1.0000005960464478,0.18748182349022108,0.17996545135974884,5051.351886574074,0.03463203463203463,0.8095238095238095,0.3736654804270463,13
-0.19990500807762146,1.0000005960464478,0.185421647640893,0.17711582779884338,7189.600648148148,0.03088803088803089,0.7837837837837838,0.4211469534050179,14
-0.1836727112531662,1.0000005960464478,0.18748711254023748,0.1799619346857071,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,15
-0.19569456577301025,1.0000005960464478,0.18934074840581094,0.18197640031576157,5643.889710648148,0.029850746268656716,0.8022388059701493,0.37750385208012327,16
-0.19569456577301025,1.0000005960464478,0.190984989609941,0.1814509481191635,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.7346437346437347,17
-0.19569456577301025,1.0000005960464478,0.1912416822215222,0.1815425381064415,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.37944162436548223,18
-0.19569456577301025,1.0000005960464478,0.19203190616071658,0.18263936042785645,7318.97074074074,0.04501607717041801,0.7620578778135049,0.3753280839895013,19
-0.19569456577301025,1.0000005960464478,0.19085759261638982,0.1811939775943756,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.18996188055908514,20
-0.19569456577301025,1.0000005960464478,0.19075962410858655,0.18099552392959595,7322.2714351851855,0.043076923076923075,0.7661538461538462,0.7346437346437347,21
-0.1836726814508438,1.0000005960464478,0.18750858993418085,0.17996057868003845,5051.351886574074,0.03463203463203463,0.8095238095238095,0.7473309608540926,22
-0.19569456577301025,1.0000005960464478,0.191798731689768,0.18251506984233856,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,23
-0.19569458067417145,1.0000005960464478,0.1916477901090262,0.18228943645954132,7318.97074074074,0.04501607717041801,0.7620578778135049,0.052835765749122486,24
-0.19569458067417145,1.0000005960464478,0.19111748847861554,0.18195658922195435,7318.97074074074,0.04560260586319218,0.752442996742671,0.7513368983957219,25
-0.1836727112531662,1.0000005960464478,0.1880605573485715,0.18042341619729996,5051.351886574074,0.03571428571428571,0.8080357142857143,0.7408759124087592,26
-0.19569458067417145,1.0000005960464478,0.19125724195975272,0.18198473751544952,7318.97074074074,0.04501607717041801,0.7620578778135049,0.7506561679790026,27
-0.19569456577301025,1.0000005960464478,0.1898159700848109,0.18071195483207703,7318.97074074074,0.04472843450479233,0.7603833865814696,0.5966735966735967,28
-0.19569456577301025,1.0000005960464478,0.1909624337240112,0.18208309262990952,7318.97074074074,0.04472843450479233,0.7603833865814696,0.7532808398950132,29
-0.19569456577301025,1.0000005960464478,0.18838005893955503,0.18115676194429398,5643.889710648148,0.031746031746031744,0.8095238095238095,0.7467532467532467,30
-0.19569456577301025,1.0000005960464478,0.18821610750844225,0.180887371301651,5643.889710648148,0.03187250996015936,0.8087649402390438,0.745928338762215,31
-0.17457477748394012,1.0000003576278687,0.1842530243001195,0.15843475610017776,3994.2111689814815,0.027777777777777776,0.9444444444444444,0.9279279279279279,35
-0.20862452685832977,1.0000004768371582,0.19662092780898224,0.19279934465885162,3786.4696180555557,0.050724637681159424,0.8043478260869565,0.8164556962025317,36
-0.2380647212266922,1.0000005960464478,0.20443398245798067,0.19497601687908173,7406.682337962963,0.1662303664921466,0.5706806282722513,0.4211277658815132,37
-0.20862452685832977,1.0000004768371582,0.1890287418553188,0.17856697738170624,5629.864814814815,0.022018348623853212,0.7577981651376147,0.630461922596754,38
-0.2380647212266922,1.0000005960464478,0.1983833967755469,0.1883605420589447,8528.516087962964,0.1062308478038815,0.6210418794688458,0.49693251533742333,39
0.034417081624269485,0.4355061650276184,0.20150012336671352,0.15656596422195435,598.9891898148148,0.25,1.0,1.0,40
0.18356016278266907,0.30464351177215576,0.23605398833751678,0.21995829045772552,455.8422337962963,0.3333333333333333,1.0,1.0,41
0.18356016278266907,0.6076415777206421,0.29328156014283496,0.22390460222959518,1181.4616087962963,0.25,1.0,1.0,42
0.04798790439963341,0.30464351177215576,0.16891666067143282,0.18066178262233734,1175.0858564814814,0.25,1.0,1.0,43
0.01587650738656521,0.30464351177215576,0.15634084586054087,0.15235672891139984,1369.7513541666667,0.25,1.0,1.0,44
0.22884635627269745,0.30135995149612427,0.26714925467967987,0.2712414562702179,576.0837962962963,0.3333333333333333,1.0,1.0,45
-0.1846601814031601,1.0000003576278687,0.2987677491555219,0.2767213135957718,4296.2513078703705,0.01951219512195122,0.824390243902439,0.9004739336492891,46
0.188472181558609,0.188472181558609,0.188472181558609,0.188472181558609,2186.5124074074074,0.5,1.0,1.0,47
-0.2596832513809204,1.0000004768371582,0.19478039483598822,0.18409106135368347,3536.3047800925924,0.0365296803652968,0.771689497716895,0.6322188449848024,48
-0.06864777207374573,1.0,0.2875681519508362,-0.06864777207374573,3956.3746527777776,0.6666666666666666,0.6666666666666666,0.4,49
