min,max,mean,median,system,groupId
0.9896985559880458,0.9896985559880458,0.9896985559880458,0.9896985559880458,Autotool,0
0.6931251812763956,1.0000000000000002,0.9057540870049341,0.8872537634226257,Autotool,1
0.9777071358336807,1.0000000000000002,0.9901442074212061,1.0,Autotool,2
0.8515620322306778,1.0000000000000004,0.9455990878625297,0.9950371902099892,Autotool,5
0.9996320147069511,1.0000000000000007,0.9999903595915586,1.0,Autotool,6
0.666362672957314,1.0000000000000007,0.88793155682046,0.8470211451375611,Autotool,7
0.7141312101532533,1.0000000000000004,0.9636374978808901,0.9794562601868567,Autotool,8
0.5723405711496352,1.0000000000000013,0.8526492292428889,0.925135730617935,Autotool,9
0.5714383052658122,1.0000000000000004,0.9554922764448972,0.9839929169029259,Autotool,10
0.9404078503843949,1.0000000000000004,0.9798468651711484,0.9814889666506554,Autotool,11
0.9097091695647066,1.0000000000000004,0.952836511017081,0.9372141539532844,Autotool,12
0.8957235971750785,1.0000000000000007,0.9707062204338961,0.9607142426570744,Autotool,13
0.5550584140192489,1.0000000000000009,0.8917296960480618,0.9222355152025637,Autotool,14
0.9517352450445731,1.0000000000000007,0.9868907002095695,0.9987797432916602,Autotool,15
0.6337489106809582,1.0000000000000004,0.8281782000370495,0.808271478644524,Autotool,16
0.4870086247742542,1.0000000000000002,0.9143991091794411,0.9853963333204823,Autotool,17
0.42207147486759555,1.0000000000000007,0.8836801961694006,0.8773095578801169,Autotool,18
0.8504453491820689,1.0000000000000004,0.9442199665878781,0.9629083542170929,Autotool,19
0.6644324351418923,1.0000000000000013,0.907474369519343,0.9182053910419691,Autotool,20
0.5030799997619625,1.000000000000001,0.8854930623434208,0.987999575680033,Autotool,21
0.9802634198579775,1.0000000000000002,0.9938071809519862,0.9991649267854602,Autotool,22
0.8837768532124479,1.0000000000000007,0.9720688537229275,0.9948857614195162,Autotool,23
0.21028242766459515,1.000000000000001,0.6477818106672228,0.6481247065615604,Autotool,24
