repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/file/aclocal.m4#L975,"# Installed binaries are usually stripped using 'strip' when the user
# run ""make install-strip"".  However 'strip' might not be the right
# tool to use in cross-compilation environments, therefore Automake
# will honor the 'STRIP' environment variable to overrule this program.",[],Autotool,0,975,978,Yes
25785,koreader/crengine,https://github.com/koreader/crengine/blob/75ec3f9943e3b2a5fb273053cc026b66b0ee291e/thirdparty/freetype/builds/unix/aclocal.m4#L516,"dnl If the libtool generation code has been placed in $CONFIG_LT,
dnl instead of duplicating it all over again into config.status,
dnl then we will have config.status run $CONFIG_LT later, so it
dnl needs to know what name is stored there:",[],Autotool,1,516,519,Yes
23642,grognardsfromhell/templeplus,https://github.com/grognardsfromhell/templeplus/blob/bdf0e9f7fef6c30824d59cac60a821803f664b24/Tools/MdfLint/CMakeLists.txt#L49,"################################################################################
# Compile definitions
################################################################################",[],CMake,0,49,51,No
23059,casacore/casacore,https://github.com/casacore/casacore/blob/9c068228104b9f660d107824790d45ee6da93be1/cmake/SelectLibraryConfigurations.cmake#L1,"# select_library_configurations( basename )
#
# This macro takes a library base name as an argument, and will choose good
# values for basename_LIBRARY, basename_LIBRARIES, basename_LIBRARY_DEBUG, and
# basename_LIBRARY_RELEASE depending on what has been found and set.  If only
# basename_LIBRARY_RELEASE is defined, basename_LIBRARY, basename_LIBRARY_DEBUG,
# and basename_LIBRARY_RELEASE will be set to the release value.  If only
# basename_LIBRARY_DEBUG is defined, then basename_LIBRARY,
# basename_LIBRARY_DEBUG and basename_LIBRARY_RELEASE will take the debug value.  
#
# If the generator supports configuration types, then basename_LIBRARY and
# basename_LIBRARIES will be set with debug and optimized flags specifying the
# library to be used for the given configuration.  If no build type has been set
# or the generator in use does not support configuration types, then
# basename_LIBRARY and basename_LIBRARIES will take only the release values.",[],CMake,0,1,15,No
3716,389ds/389-ds-base,https://github.com/389ds/389-ds-base/blob/a0d15b46b7c060b745e2677679aa4c216c462a55/Makefile.am#L212,#end hpux,[],Autotool,6,212,212,No
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/tags/2.05/aclocal.m4#L7894,"# KCC will only create a shared library if the output file
# ends with "".so"" (or "".sl"" for HP-UX), so rename the library
# to its proper name (with version) after linking.",[],Autotool,1,7894,7896,No
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/gcclibs/libgomp/aclocal.m4#L284,#serial 3,[],Autotool,0,284,284,No
4641,d3x0r/sack.vfs,https://github.com/d3x0r/sack.vfs/blob/508740d4488a1d113b12e6241923e862917b7309/src/sack/libressl/3.5.3/apps/openssl/Makefile.in#L578,# am--include-marker,[],Autotool,68,578,578,No
26341,supercollider/supercollider,https://github.com/supercollider/supercollider/blob/cd91c2389733db596b553f88fb4393947de79c89/CMakeLists.txt#L366,# signed/unsigned mismatch,[],CMake,38,366,366,No
26602,rcaelers/workrave,https://github.com/rcaelers/workrave/blob/18941c489def967ed402a802b703a95e8109da38/ui/app/toolkits/gtkmm/dist/CMakeLists.txt#L42,"#add_custom_target(bundle
#                  COMMAND ${CMAKE_CPACK_COMMAND} ""--config"" ""${CMAKE_BINARY_DIR}/BundleConfig.cmake""
#                  COMMENT ""Running CPACK. Please wait...""
#                  DEPENDS ${PROJECT_NAME})
#set(CPACK_GENERATOR)",[],CMake,0,42,46,No
25155,bitfighter/bitfighter,https://github.com/bitfighter/bitfighter/blob/824d27212ad3c767c485052ca69c8008ae06a599/cmake/Platform/Apple.cmake#L155,# Set up our bundle plist variables,[],CMake,1,155,155,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/dvi2tty/aclocal.m4#L537,dnl,[],Autotool,29,537,537,No
1840,buzztrax/buzztrax,https://github.com/buzztrax/buzztrax/blob/833287c6a06bddc922cd346d6f0fcec7a882aee5/docs/reference/bt-gst/Makefile.am#L58,"# Images to copy into HTML directory.
# e.g. HTML_IMAGES=$(top_srcdir)/gtk/stock-icons/stock_about_24.png",[],Autotool,0,58,59,No
28349,oomph-lib/oomph-lib,https://github.com/oomph-lib/oomph-lib/blob/c03c48e58aac8da1b2868a503126743393ed1860/configure.ac#L873,"# Pass result of test to automake (makefiles can now check for
# status of WANT_USER_SRC in any Makefile.am",[],Autotool,0,873,874,No
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/platforms/nuttx/src/px4/nxp/kinetis/io_pins/CMakeLists.txt#L1,"############################################################################
#
#   Copyright (c) 2015-2019 PX4 Development Team. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
# 1. Redistributions of source code must retain the above copyright
#    notice, this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright
#    notice, this list of conditions and the following disclaimer in
#    the documentation and/or other materials provided with the
#    distribution.
# 3. Neither the name PX4 nor the names of its contributors may be
#    used to endorse or promote products derived from this software
#    without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
# FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
# COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
# INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING,
# BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS
# OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
# AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN
# ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGE.
#
############################################################################",[],CMake,0,1,32,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0090_Mouse_Touch/_Android/app/jni/SDL2_image/external/libwebp-1.0.0/cmake/config.h.in#L90,/* Define to the home page for this package. */,[],Autotool,0,90,90,No
25128,lanl/draco,https://github.com/lanl/draco/blob/6cf79984c947af9d7ef5f5f7661f0318bcc564c0/src/ds++/test/CMakeLists.txt#L53,# tstData_Table.cc will fail for RelWithDebugInfo. Set extra CPP macros as a work-around:,[],CMake,0,53,53,Yes
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/cjkutils/Makefile.in#L288,"# A command that, given a newline-separated list of test names on the
# standard input, print the name of the tests that are to be re-run
# upon ""make recheck"".",[],Autotool,0,288,290,No
14122,vespa-engine/vespa,https://github.com/vespa-engine/vespa/blob/5f308520b4030c1670c394a62bcb4cd1284476ef/logd/src/logd/CMakeLists.txt#L3,"# logd is the only cpp module using the protobuf files for the log protocol.
# We have choosen to generate the cpp code where it is used, instead of changing the java logserver module to also generate and export cpp code just for this case.
# If more cpp modules requires the cpp protobuf files we should move code generation to a common place.",[],CMake,0,3,5,No
11895,mohabmohie/shaft_engine,https://github.com/mohabmohie/shaft_engine/blob/b5819dc9e1bdf76a4a0748797743d285d77db809/pom.xml#L824,<!--                    </execution>-->,[],Maven,0,824,824,No
19988,petrppetrov/beautiful-capi,https://github.com/petrppetrov/beautiful-capi/blob/6e506c33321e92a73f63e88d18724fd296ee94cc/examples/down_cast/CMakeLists.txt#L1,"#
# Beautiful Capi generates beautiful C API wrappers for your C++ classes
# Copyright (C) 2015 Petr Petrovich Petrov
#
# This file is part of Beautiful Capi.
#
# Beautiful Capi is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Beautiful Capi is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with Beautiful Capi.  If not, see <http://www.gnu.org/licenses/>.
#",[],CMake,0,1,19,No
3798,galkahana/pdf-writer,https://github.com/galkahana/pdf-writer/blob/e51c4b97c06da3d9514a7318a924be34829284da/FreeType/builds/unix/aclocal.m4#L1666,# The test takes a long time on OS/2.,[],Autotool,4,1666,1666,No
25750,sdslabs/rootex,https://github.com/sdslabs/rootex/blob/0eabdfcc5d8ade8c1d838c75fc2d927d66e5f96d/rootex/vendor/Assimp/assimp/contrib/draco/cmake/draco_flags.cmake#L39,"# Tests compiler flags stored in list(s) specified by FLAG_LIST_VAR_NAMES, adds
# flags to $DRACO_CXX_FLAGS when tests pass. Terminates configuration if
# FLAG_REQUIRED is specified and any flag check fails.
#
# ~~~
# draco_test_cxx_flag(<FLAG_LIST_VAR_NAMES <flag list variable(s)>>
#                       [FLAG_REQUIRED])
# ~~~",[],CMake,0,39,46,No
4223,msys2/msys2-runtime,https://github.com/msys2/msys2-runtime/blob/1a5f889bdb136397b64e25311ad68c93806b3bea/newlib/libc/machine/iq2000/aclocal.m4#L132,dnl,[],Autotool,16,132,132,No
26884,sbmlteam/libsbml,https://github.com/sbmlteam/libsbml/blob/6687b73a8144ab42d150c84ea8af2d2d4b729947/dev/utilities/build-python/python-src/CMakeLists.txt#L103,# on cygwin all code is position independent so -fPIC is not needed,[],CMake,3,103,103,No
3226,libarchive/libarchive,https://github.com/libarchive/libarchive/blob/01a280fbf0794f575eb39d718a558896add18d30/build/cmake/config.h.in#L1224,/* Define to 1 if you have the `_gmtime64_s' function. */,[],Autotool,0,1224,1224,No
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4#L5789,# Report which library types will actually be built,[],Autotool,2,5789,5789,No
21067,platoengine/platoengine,https://github.com/platoengine/platoengine/blob/b800ae2f5b12e570c27c0304841c349597bbd5ed/base/config/runtest.cmake#L49,# 2. Find and run epu if parallel,[],CMake,0,49,49,No
4260,texjporg/tex-jp-build,https://github.com/texjporg/tex-jp-build/blob/124d1a4c69d6f5f4a70f2f8d2800481672780540/source/texk/web2c/Makefile.in#L8663,# am--include-marker,[],Autotool,71,8663,8663,No
6846,existos-team/existos-for-hp39gii,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L8413,dnl,[],Autotool,22,8413,8413,No
19557,lubomyr/bochs,https://github.com/lubomyr/bochs/blob/8e0b9abcd81cd24d4d9c68f7fdef2f53bc180d33/iodev/hdimage/Makefile.in#L85,# standard compile rule for C++ files,[],Autotool,0,85,85,No
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/subrepo-cheri-compiler-rt/cmake/config-ix.cmake#L182,# List of all architectures we can target.,[],CMake,0,182,182,No
21082,aphysci/gravity,https://github.com/aphysci/gravity/blob/85f6452e58f49862388b41e959f029e67b3aaad5/test/examples/13-Relay/Makefile.in#L62,"#SYSTEM:=LINUX
#SYSTEM=MINGW32_NT-6.1
#WARNING: DON'T PUT SPACES OR QUOTES IN COMPARISON STRING!!!",[],Autotool,0,62,64,No
2255,etclabs/rdmnet,https://github.com/etclabs/rdmnet/blob/64448386fe48e2fc9195b62044423dc3d1c6f12c/cmake/RdmnetAddDependency.cmake#L20,"# Step 3 - look for the dependency in a folder with the same name as the
# target, at the same level as this folder",[],CMake,4,20,21,No
5425,gsjaardema/seacas,https://github.com/gsjaardema/seacas/blob/c0d8eb12701c845cb1444b09025f31d86d3c1c28/cmake/tribits/ctest_driver/TribitsCTestDriverCore.cmake#L1884,"# Set if we should disable enabled fwd packages based on disabled required deps.
# To make testing robust, we need to do this.",[],CMake,2,1884,1885,No
24049,metashell/metashell,https://github.com/metashell/metashell/blob/1b6785b9259224e51f96a512a429cd52b1ce68a3/3rd/templight/llvm/cmake/platforms/WinMsvc.cmake#L287,# Prevent CMake from attempting to invoke mt.exe. It only recognizes the slashed form and not the dashed form.,[],CMake,4,287,287,No
1349,tpoechtrager/cctools-port,https://github.com/tpoechtrager/cctools-port/blob/04663295d0425abfac90a42440a7ec02d7155fea/cctools/libobjc2/CMakeLists.txt#L355,# uninstall target,[],CMake,0,355,355,No
5012,libmesh/libmesh,https://github.com/libmesh/libmesh/blob/34ce67b4c2df561dfaaae0e7c42415a945ce8064/contrib/nemesis/v5.22/nemesis/Makefile.in#L618,"######################################################################
#
# Building the flavors
#",[],Autotool,0,618,621,No
28673,pingcap/tiflash,https://github.com/pingcap/tiflash/blob/3688d78082a281877d8ded4e5a99b220fcafde2e/cmake/Modules/CodeCoverage.cmake#L242,# Collect excludes (CMake 3.4+: Also compute absolute paths),[],CMake,4,242,242,No
2491,minimsecure/unum-sdk,https://github.com/minimsecure/unum-sdk/blob/1681a5373ad0276de9ba3ce4ab77b79dcc98aaae/src/curl/curl-7.84.0/tests/libtest/Makefile.in#L4711,# am--include-marker,[],Autotool,88,4711,4711,No
4641,d3x0r/sack.vfs,https://github.com/d3x0r/sack.vfs/blob/508740d4488a1d113b12e6241923e862917b7309/src/sack/libressl/3.5.3/tests/Makefile.in#L2185,# am--include-marker,[],Autotool,74,2185,2185,No
26478,gnuradio/gnuradio,https://github.com/gnuradio/gnuradio/blob/463c3477549b26b32d9b73eef30044e97c4eee64/cmake/Modules/GrPybind.cmake#L75,"# message(STATUS ${file} "":"" ${flag_auto} "":"" ${flag_pygccxml} "":"" ${header_filename} "":"" ${header_file_hash})",[],CMake,8,75,75,No
7111,touchbyte/gphoto2framework,https://github.com/touchbyte/gphoto2framework/blob/0929e04f415fdfc1449dbd4e497bcde363add025/libgphoto2/libgphoto2_port/configure.ac#L215,"#include <ioctl-types.h>], [int foo = TIOCM_RTS;],",[],Autotool,16,215,215,No
21338,pandasws/pandas,https://github.com/pandasws/pandas/blob/a7cbe4e784e3971bf86667e5c31cf84c26bc7cf5/3rdparty/rapidyaml/ext/c4core/cmake/CreateSourceGroup.cmake#L24,"#message(STATUS ""  ${RelativePath}"")",[],CMake,4,24,24,No
19624,frcteam1967/frcteam1967,https://github.com/frcteam1967/frcteam1967/blob/9ab643e8d5a48a8bb9424b92b4beeac2e717c055/code/2018/jetson/oldntcore/ntcore/gmock/CMakeLists.txt#L32,"# Name of the project.
#
# CMake files in this project can refer to the root source directory
# as ${gmock_SOURCE_DIR} and to the root binary directory as
# ${gmock_BINARY_DIR}.
# Language ""C"" is required for find_package(Threads).",[],CMake,0,32,37,No
19226,fritzo/pomagma,https://github.com/fritzo/pomagma/blob/224bb6adab3fc68e2d853e6365b4b86a8f7f468f/include/pomagma/third_party/googletest-1.8.0/googlemock/Makefile.am#L210,"# Death tests may produce core dumps in the build directory. In case
# this happens, clean them to keep distcleancheck happy.",[],Autotool,0,210,211,No
1699,openbsm/openbsm,https://github.com/openbsm/openbsm/blob/5e6da760e2a6859f7f3f24232d4861b8a9dad3eb/config/config.h.in#L210,/* Define to 1 if you have the <vfork.h> header file. */,[],Autotool,0,210,210,No
19067,lbryio/lbrycrd,https://github.com/lbryio/lbrycrd/blob/71fc94b1dea1c7818f84a09832ec3db736481e0f/configure.ac#L313,"## Some compilers (gcc) ignore unknown -Wno-* options, but warn about all
## unknown options if any other warning is produced. Test the -Wfoo case, and
## set the -Wno-foo case if it works.",[],Autotool,2,313,315,No
27060,organicmaps/organicmaps,https://github.com/organicmaps/organicmaps/blob/b71e3c6e0296dfa59cc27461ce168c171306fecc/3party/osrm/osrm-backend/cmake/FindDebArch.cmake#L1,"#
# Copyright (C) 2013	Emmanuel Roullit <emmanuel.roullit@gmail.com>
#",[],CMake,0,1,3,No
5280,lnis-uofu/openfpga,https://github.com/lnis-uofu/openfpga/blob/30988d70720fb8516da5a8bf54b384f8b8561b44/libs/EXTERNAL/tcl8.6.12/unix/configure.in#L609,# Build .bundle dltest binaries in addition to .dylib,[],Autotool,4,609,609,No
22226,dimkanovikov/kitscenarist,https://github.com/dimkanovikov/kitscenarist/blob/70ebff68c67242ee4f9a5d1f6397f00d0dd471ff/src/libs/qBreakpad/third_party/breakpad/aclocal.m4#L210,dnl,[],Autotool,36,210,210,No
18359,packtpublishing/jooq-masterclass,https://github.com/packtpublishing/jooq-masterclass/blob/a011ff57ffc0ec73a5ea1e26b48b7e3bfb209206/Chapter14/MySQL/Maven/Views/DbViewsEx/pom.xml#L173,<!-- Schema version provider -->,[],Maven,36,173,173,No
12267,wso2/micro-integrator,https://github.com/wso2/micro-integrator/blob/8d6f83be5bbbf74675752fce1f949dfa2b133cad/integration/pom.xml#L905,<!--                Commenting out cli-tests since it does not support windows currently -->,[],Maven,0,905,905,No
24048,lagadic/visp,https://github.com/lagadic/visp/blob/421f193e8dd9b03b825ce4b652ef5aac09a42c92/cmake/VISPUtils.cmake#L345,# remove all matching elements from the list,[],CMake,0,345,345,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/dvipos/aclocal.m4#L1,# generated automatically by aclocal 1.16.5 -*- Autoconf -*-,[],Autotool,0,1,1,No
13079,cloudslang/score,https://github.com/cloudslang/score/blob/db9da1c4925e85be9c69172e8089a56d415d214e/engine/data/score-data-api/pom.xml#L2,"<!--

    Copyright © 2014-2017 EntIT Software LLC, a Micro Focus company (L.P.)

    Licensed under the Apache License, Version 2.0 (the ""License"");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS"" BASIS,
    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
    See the License for the specific language governing permissions and
    limitations under the License.

-->",[],Maven,0,2,18,No
10967,spoonlabs/astor,https://github.com/spoonlabs/astor/blob/f11f0b8f19120286ff3c92db6d9d8c5a40f098f1/examples/math_1/build.xml#L33,<!-- ========== External Dependencies ===================================== -->,[],Ant,0,33,33,No
22122,i3drobotics/stereo-vision-toolkit,https://github.com/i3drobotics/stereo-vision-toolkit/blob/50525768a76c30aeedc86d1f1853a96200312196/3rdparty/vtk/lib/cmake/vtk-7.0/VTKTargets.cmake#L471,# Create imported target vtkGUISupportQtSQL,[],CMake,0,471,471,No
1137,msteveb/autosetup,https://github.com/msteveb/autosetup/blob/551288c592718650fcecb9d9324141db845e5a60/examples/iftop/configure.in#L198,"dnl Best hope is netdb, which presently means gethostbyaddr_r.",[],Autotool,1,198,198,No
5369,portaudio/portaudio,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/aclocal.m4#L7216,"# No sense in running all these tests if we already determined that
# the F77 compiler isn't working.  Some variables (like enable_shared)
# are currently assumed to apply to all compilers on this platform,
# and will be corrupted by setting them based on a non-working compiler.",[],Autotool,0,7216,7219,Yes
24364,micbosi/visualizationlibrary,https://github.com/micbosi/visualizationlibrary/blob/d2a0e321288152008957e29a0bc270ad192f75be/src/external/libpng/aclocal.m4#L2170,# _LT_CHECK_OBJDIR,[],Autotool,2,2170,2170,No
20399,mcneel/cycles,https://github.com/mcneel/cycles/blob/4a9d1482cdd5b0306dfe7ef70a0ab6d7c2bcb40e/CMakeLists.txt#L64,# Force standalone build.,[],CMake,0,64,64,No
13383,eclipse-ee4j/glassfish,https://github.com/eclipse-ee4j/glassfish/blob/37fb6ecc82acf0a6c89e86ce967435520a1bfb78/appserver/tests/tck/validation/pom.xml#L56,"<!-- Utility classes for TestNG and Arquillian, used in suite.xml -->",[],Maven,8,56,56,No
25852,rafalh/dashfaction,https://github.com/rafalh/dashfaction/blob/0b7e08346cf97a881cae59292e12d4ddb4ad544c/vendor/freetype/builds/unix/aclocal.m4#L4688,# PIC (with -KPIC) is the default.,[],Autotool,6,4688,4688,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/cairo/Makefile.in#L1817,# am--include-marker,[],Autotool,100,1817,1817,No
27415,o3de/o3de,https://github.com/o3de/o3de/blob/bbca16f005596624dda860ada8b1f0ac32350295/Templates/MinimalProject/Template/Gem/Platform/Windows/PAL_windows.cmake#L1,"# {BEGIN_LICENSE}
# Copyright (c) Contributors to the Open 3D Engine Project.
# For complete copyright and license terms please see the LICENSE at the root of this distribution.
#
# SPDX-License-Identifier: Apache-2.0 OR MIT
#
# {END_LICENSE}",[],CMake,0,1,7,No
6674,llnl/silo,https://github.com/llnl/silo/blob/2597088f1b0c48873fee8635ce788df0defaf5b2/aclocal.m4#L916,# Set $PYTHON to the absolute path of $am_cv_pathless_PYTHON.,[],Autotool,6,916,916,No
5462,imagemagick/imagemagick,https://github.com/imagemagick/imagemagick/blob/f1337d85b058da0a168a5a6bb7ba65fd5e1e4711/config/config.h.in#L254,/* Define to 1 if you have the `j0' function. */,[],Autotool,0,254,254,No
6590,timothyschoen/plugdata,https://github.com/timothyschoen/plugdata/blob/d75bcebe84a22860331da123e3e37922e75cea1a/Libraries/ELSE/sfont~/fluidsynth_deps/libsndfile-1.1.0/CMakeLists.txt#L1433,### rf64-tests,[],CMake,1,1433,1433,No
61,fransschreuder/usbpicprog,https://github.com/fransschreuder/usbpicprog/blob/af0bfb267c7e28e19add71e73bc5ae9cb53f4ade/trunk/upp_wx/aclocal.m4#L416,dnl,[],Autotool,33,416,416,No
5293,arm-software/scp-firmware,https://github.com/arm-software/scp-firmware/blob/95ab0ba6a09bf4cc114ec39688974badac2bf508/product/rdn1e1/mcp_romfw/CMakeLists.txt#L25,"#
# Some of our firmware includes require CMSIS.
#",[],CMake,0,25,27,No
18243,camunda-consulting/camunda-7-code-examples,https://github.com/camunda-consulting/camunda-7-code-examples/blob/9ebfb58a49b4824e28c1502c9535dd572c2126c1/snippets/azure-oauth2-cambpm-web/pom.xml#L76,<!--            <groupId>org.camunda.bpm.springboot</groupId>-->,[],Maven,0,76,76,No
20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/libogg-1.3.3_for_boss/include/Makefile.in#L6,"# This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy and/or distribute it,
# with or without modifications, as long as this notice is preserved.",[],Autotool,0,6,8,No
5948,fastshift/x-track,https://github.com/fastshift/x-track/blob/9ce62a703264428e55b005daf3e93fe36cf44d05/Software/X-Track/Simulator/LVGL.Simulator/lvgl/tests/CMakeLists.txt#L241,# unused variables are common in the dual-heap arrangement,[],CMake,33,241,241,No
20996,google/llvm-propeller,https://github.com/google/llvm-propeller/blob/12c6e82d147114db217c75ed17b14e2c892aba48/libc/cmake/modules/LLVMLibCObjectRules.cmake#L204,# We llvm-objcopy here as GNU-binutils objcopy does not support the 'hidden' flag.,[],CMake,4,204,204,No
2921,gambit/gambit,https://github.com/gambit/gambit/blob/253c1ec34b2a6ec6ed4aea11fcfcc07eeaf913d1/examples/tcltk/makefile.in#L3,"# Copyright (c) 1997-2021 by Marc Feeley, All Rights Reserved.",[],Autotool,0,3,3,No
1030,devkitpro/newlib,https://github.com/devkitpro/newlib/blob/484d2ebf8d825b28af47b8ee88cd845f1d2c7c6e/newlib/libc/machine/h8300/aclocal.m4#L678,# Now try BSD make style include.,[],Autotool,0,678,678,No
20991,freeminer/freeminer,https://github.com/freeminer/freeminer/blob/57fae8875f50094ad8694ba40d6f89d38d321147/src/CMakeLists.txt#L515,# Use cmake_config.h,[],CMake,0,515,515,No
23011,smartdevicelink/sdl_core,https://github.com/smartdevicelink/sdl_core/blob/65947fd1eb30a392948d67003df0fe803c070c6b/src/3rd_party-static/gmock-1.7.0/aclocal.m4#L9051,dnl,[],Autotool,18,9051,9051,No
