min,max,mean,median,system,groupId
0.9911003598238601,0.9911003598238601,0.9911003598238601,0.9911003598238601,Autotool,0
0.8108135841784063,1.0,0.9338509255079062,0.9282046204615503,Autotool,1
0.8192533467591367,1.0000000000000004,0.9200909533040394,0.9999999999999998,Autotool,2
0.8818866749160216,1.0000000000000004,0.9776515971200337,0.9999999999999999,Autotool,5
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,6
0.6094787186126943,1.0000000000000007,0.9205514404486803,0.9187322777118705,Autotool,7
0.823416043477961,1.0000000000000002,0.9726901539941334,0.9712443091320484,Autotool,8
0.4621477266559833,1.0000000000000018,0.8257931362604777,0.849764640726486,Autotool,9
0.5368984616026374,1.0000000000000004,0.9414893547461912,0.9627018766004342,Autotool,10
0.9596347192032652,1.0000000000000004,0.9837158303835594,0.9826073688810353,Autotool,11
0.8432781346758377,1.0,0.9113193045716218,0.8817905080351536,Autotool,12
0.7344918503416938,1.0000000000000002,0.9471247741761791,0.9005116345443386,Autotool,13
0.4506690183522318,1.0000000000000004,0.865164359746388,0.8834598140430377,Autotool,14
0.9533666030443803,1.0000000000000007,0.986893861457788,0.9978880652244023,Autotool,15
0.7560142416930005,1.0000000000000009,0.8911029805279862,0.8806108804518739,Autotool,16
0.5872865470197629,1.0000000000000004,0.9331023603244193,0.9944728580360135,Autotool,17
0.35786561638776676,1.0000000000000007,0.8441598531158352,0.834140395939452,Autotool,18
0.8180248515740118,1.0000000000000004,0.9270330358925525,0.9316772405036369,Autotool,19
0.7008683179648113,1.000000000000001,0.924075161414022,0.9343341414396801,Autotool,20
0.5422709599985918,1.0000000000000004,0.8798773704903903,0.9722066481023146,Autotool,21
0.9739589675663766,1.0000000000000009,0.991799021423057,0.9983263586596556,Autotool,22
0.9237081572770738,1.0000000000000002,0.9734539395454759,0.9942797989168732,Autotool,23
0.15188843802034144,1.0000000000000007,0.5844663725442115,0.5687866831719746,Autotool,24
0.6768639422957101,1.0000000000000004,0.850823270178922,0.8470386589736729,Autotool,25
0.918373160898056,1.0000000000000002,0.9617540886570114,0.9339425545811396,Autotool,26
0.7380506709345513,1.000000000000001,0.913505220833336,0.9615003507450862,Autotool,27
0.8286498202841391,1.0000000000000002,0.908704588340158,0.8516751928612315,Autotool,28
0.6446099425404311,1.0000000000000004,0.8967860964910968,0.9999999999999997,Autotool,29
0.6986180837129512,1.0000000000000004,0.9071048946151179,0.879766256021186,Autotool,30
0.6370220572706058,1.0000000000000009,0.8358216401099927,0.7274894812916636,Autotool,31
0.632718829673886,1.0000000000000002,0.8209062823237134,0.817149335282513,CMake,35
0.8819171036881972,1.0000000000000009,0.9558255758857608,0.9326723893016436,Autotool,36
0.7188526729585085,1.0000000000000013,0.9141953390743317,0.9115046960387158,Autotool,37
0.3073975297824868,1.0000000000000009,0.906676888355053,1.0,Autotool,38
0.5039633951024258,1.0000000000000004,0.8837435623558088,0.8321335420824693,Autotool,39
0.9657239582865695,0.9999999999999993,0.982785185823896,0.9827467891642017,CMake,40
0.8468139531090388,0.9999999999999992,0.8978759687393589,0.8468139531090388,CMake,41
0.9561082718579109,1.0000000000000002,0.9707388479052739,0.9561082718579109,CMake,42
0.880082582678679,1.0000000000000002,0.9200550551191194,0.880082582678679,CMake,43
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,44
0.9934210526315782,0.9999999999999992,0.9956140350877186,0.9934210526315782,CMake,45
0.647669402882915,1.0000000000000007,0.9279645208215301,0.9633639890708997,CMake,46
0.0,0.0,0.0,0.0,Autotool,47
0.8811756852270126,1.0000000000000018,0.9606362910300287,0.9999999999999996,Autotool,48
0.5863409652364743,1.0000000000000009,0.7560313279332757,0.6680587225140405,Autotool,49
0.9994088086979588,0.9999999999999999,0.9996058724653057,0.9994088086979588,Autotool,50
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,51
0.9816577285100762,0.9816577285100762,0.9816577285100762,0.9816577285100762,Autotool,52
0.950251649765227,0.9999999999999997,0.9668344331768179,0.950251649765227,Autotool,53
1.0,1.0,1.0,1.0,Autotool,54
0.3686509374248896,0.9999999999999997,0.759284584764204,0.7079423074484025,Autotool,55
0.924754100455568,1.0000000000000009,0.9788179664969429,1.0000000000000009,Autotool,56
0.6776741475716972,1.0000000000000004,0.9038088663656619,0.9859214991258243,Autotool,57
0.9988116726074977,1.0,0.9996604778878564,1.0,Autotool,58
0.9511539170617652,0.9999999999999992,0.9877884792654409,0.9999999999999992,Autotool,59
0.4333915057342726,1.0000000000000004,0.6745455279508425,0.5431254465935684,Autotool,60
1.0,1.0,1.0,1.0,Autotool,61
0.8039065457288762,0.9999999999999999,0.9330101668102091,0.9447951757683435,Autotool,62
0.9944750958437535,1.0000000000000004,0.9970402299162965,0.9944750958437535,Autotool,63
