min,max,mean,median,system,groupId
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,0
0.9356972863937919,1.0000000000000002,0.9784592382117696,0.9888608009866892,Autotool,1
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,2
0.7988942634660078,1.0000000000000002,0.9883510540906265,1.0000000000000002,Autotool,5
1.0,1.0,1.0,1.0,Autotool,6
0.9611200169123422,1.0000000000000002,0.9953384113909742,1.0000000000000002,Autotool,7
0.5092494853833152,1.0000000000000002,0.7757356859150352,0.8858784221879578,Autotool,8
0.34316403829308145,1.0000000000000004,0.8792050977146777,0.9653633930282657,Autotool,9
0.5847053462046862,1.0000000000000004,0.966624263932142,1.0000000000000004,Autotool,10
0.84853581999209,1.0000000000000004,0.9364766397930391,0.9914892069294687,Autotool,11
0.8085428229838165,1.0000000000000002,0.9040672993628933,0.8085428229838165,Autotool,12
0.7036791954136679,1.0000000000000002,0.852367495100531,0.7126907593011393,Autotool,13
0.47437039463965425,1.0000000000000004,0.7839484949798996,0.744849464413905,Autotool,14
0.9913418283769009,1.000000000000001,0.997620873532138,1.0000000000000004,Autotool,15
0.9004736410601266,1.0000000000000007,0.9658360150451776,0.9623413771115353,Autotool,16
0.6489193674987286,1.0000000000000007,0.9348060028865425,1.0000000000000002,Autotool,17
0.31505823256941273,1.0000000000000004,0.9161674081445151,1.0000000000000002,Autotool,18
0.7412493166611012,1.0000000000000002,0.8881529608087152,0.8583950752789518,Autotool,19
0.5650092288850385,1.0000000000000007,0.8942413317058596,0.8955080260057768,Autotool,20
0.46774766572146437,1.0000000000000007,0.9098869724814478,0.8898242299511809,Autotool,21
0.907114735222145,1.0000000000000002,0.9708658059584017,0.9941002434954171,Autotool,22
0.9571073573813861,1.0000000000000002,0.982339881475375,0.9896049340160079,Autotool,23
0.11100409855511591,1.0000000000000009,0.6280209933073483,0.6360351905939565,Autotool,24
0.9219544457292885,1.0,0.9693416841763199,1.0,Autotool,25
0.966841563388569,1.0,0.9869914242827857,1.0,Autotool,26
0.8644610860794933,1.0000000000000004,0.9500698440178753,1.0000000000000004,Autotool,27
0.5417952328730775,1.0,0.7789346801687876,0.955477960082904,Autotool,28
0.5211573066470478,1.0,0.948128558763926,1.0,Autotool,29
0.5348383021589468,1.0000000000000002,0.9410874931153624,1.0000000000000002,Autotool,30
0.7582729173680424,1.0,0.9347987149803612,0.979591836734694,Autotool,31
0.6019405029242608,1.0000000000000007,0.9079449452259348,0.916341933823035,CMake,35
0.977478701773988,1.0000000000000004,0.9968187281712513,1.0000000000000004,Autotool,36
0.975080454631368,1.0000000000000004,0.9904773643088113,0.9999999999999998,Autotool,37
0.73424056884288,1.0000000000000007,0.9644096030691294,0.9999999999999991,Autotool,38
0.6288464888379802,1.0,0.9521602736852981,0.9316772318036985,Autotool,39
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,40
0.9898989898989897,0.9999999999999998,0.9932659932659931,0.9898989898989897,CMake,41
0.9164729579789104,1.0,0.9445485045769506,0.9180093764221134,CMake,42
