min,max,mean,median,system,groupId
0.9855131717960002,0.9855131717960002,0.9855131717960002,0.9855131717960002,Autotool,0
0.5671820172750822,1.0000000000000009,0.9074175816890715,0.9440272293476863,Autotool,1
0.9936117762224309,1.0000000000000004,0.9971757326457066,0.9999999999999997,Autotool,2
0.7872154773197538,1.0000000000000007,0.9175155905731082,0.9645734059394535,Autotool,5
0.9997410332728811,1.0000000000000002,0.9999932156391322,1.0000000000000002,Autotool,6
0.5826510819495577,1.0000000000000007,0.899130794826235,0.8945359080281609,Autotool,7
0.7714281482212355,1.0,0.979056170594679,0.9932832881492645,Autotool,8
0.6132897603485838,1.0000000000000013,0.8641751442116474,0.9115924537904605,Autotool,9
0.5752037682421769,1.0000000000000009,0.9523648503125346,0.9852652243415766,Autotool,10
0.9769422199216855,1.000000000000001,0.9908395026134506,0.9896100131144728,Autotool,11
0.9433159177188674,1.0000000000000007,0.9803914783713201,0.9751945165688309,Autotool,12
0.9566180043631111,1.000000000000001,0.9832074263354846,0.9836729501305957,Autotool,13
0.613963901921321,1.0000000000000007,0.9116005410101877,0.9446572336827372,Autotool,14
0.9839333321513248,1.0000000000000016,0.995550227999386,0.9994593132883973,Autotool,15
0.5781251987206364,1.0000000000000013,0.820280513871772,0.7802939262428044,Autotool,16
0.4743029319987856,1.0000000000000013,0.9184145778778299,0.9913278253318374,Autotool,17
0.45222307039678367,1.0000000000000009,0.8828815576438264,0.9056909617379354,Autotool,18
0.8615143091989906,1.0000000000000007,0.94602148805107,0.9521318662115607,Autotool,19
0.6527690854109706,1.0000000000000009,0.9082540154882621,0.9053824650434739,Autotool,20
0.4680150137964102,1.000000000000001,0.8940385372293287,0.9930746469934859,Autotool,21
0.9885497058142859,1.000000000000001,0.9964078569620728,0.9995153864508224,Autotool,22
0.9111855339789927,1.000000000000001,0.9722320884948349,0.9919547868608106,Autotool,23
0.22657054398593401,1.000000000000001,0.6972662122075978,0.7118564334315883,Autotool,24
0.6380999700013448,1.0000000000000007,0.8102230025296902,0.768422903185949,Autotool,25
0.8580410102854018,1.0000000000000004,0.9414665076213029,0.9659883294414,Autotool,26
0.7980514336942373,1.0000000000000013,0.93510804044723,0.9935313161039399,Autotool,27
0.8552000067568545,1.0000000000000016,0.9357966842465936,0.9643383975859847,Autotool,28
0.7127481904645836,1.0000000000000007,0.8946070588913962,0.9667894716535099,Autotool,29
0.6468839935844528,1.0000000000000007,0.908898335386996,0.8684298308980398,Autotool,30
0.5947661391841538,1.0000000000000002,0.8484004912489456,0.7704419458515769,Autotool,31
0.6282233913697096,1.0000000000000009,0.844728682608707,0.8478151818442182,CMake,35
0.875874665874572,1.0000000000000009,0.9630701571943455,0.9736770246155122,Autotool,36
0.50524410642864,1.000000000000002,0.9297672709857422,0.9565409903926857,Autotool,37
0.3578487029813799,1.000000000000002,0.9295652104069108,1.000000000000002,Autotool,38
0.4401054249043182,1.0000000000000018,0.8344774327705162,0.8115970975648875,Autotool,39
0.9512902376835296,0.9990444476970421,0.9776943468972054,0.9788040680298873,CMake,40
0.911943319838057,1.0000000000000002,0.9412955465587047,0.911943319838057,CMake,41
0.9585891803334388,1.0,0.9723927868889591,0.9585891803334388,CMake,42
0.8843136486427762,1.0000000000000002,0.9236471548258338,0.8869199426780475,CMake,43
1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,CMake,44
0.9689866130619219,0.9972891531805286,0.9793319197026472,0.9717199928654912,CMake,45
0.792796356770559,1.0000000000000007,0.963820821840395,0.9821422323076427,CMake,46
0.0,0.0,0.0,0.0,Autotool,47
0.9477463491868791,1.0000000000000036,0.9781278237340565,0.9782100574294592,Autotool,48
0.542843638895122,1.0,0.7345525792592235,0.6073628930135229,Autotool,49
0.999643811208647,0.9999999999999996,0.9997625408057645,0.999643811208647,Autotool,50
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,51
0.9504184373318152,0.9504184373318152,0.9504184373318152,0.9504184373318152,Autotool,52
0.9386994022746986,1.0000000000000007,0.9591329348497993,0.9386994022746986,Autotool,53
0.9676465384998428,1.0000000000000004,0.9784310256665621,0.9676465384998428,Autotool,54
0.39741226445154904,0.9999999999999993,0.7897268019264748,0.7903930721069814,Autotool,55
0.7800537793778903,1.0000000000000018,0.9323378028080176,0.9574423883275142,Autotool,56
0.8304961564496929,1.000000000000001,0.898907257567356,0.8407909816807808,Autotool,57
0.8902293833015019,0.9999999999999993,0.9486537725647305,0.9495644501165993,Autotool,58
0.8858344481214203,1.000000000000001,0.9702950428562028,1.000000000000001,Autotool,59
0.5032444415812688,1.0000000000000004,0.7347053937137578,0.6583272084569448,Autotool,60
0.9950645257629824,1.0000000000000004,0.9971797290074184,0.9950645257629824,Autotool,61
0.918308928493621,1.0000000000000007,0.9698686767354113,0.9660242824035015,Autotool,62
0.9808027023383237,1.0,0.994385134209866,0.9959399871522505,Autotool,63
0.6237202545278171,0.993145965856578,0.7515165510489327,0.637683432762403,Autotool,64
0.9953781122390596,1.0000000000000009,0.9986794606397318,1.0000000000000009,Autotool,65
0.8401659788632609,1.0000000000000009,0.9123169600173219,0.8844895027692977,Autotool,66
0.9984018465406633,1.0000000000000009,0.9996176038301422,1.0000000000000009,Autotool,67
0.9567157125401429,1.0,0.9935475874602705,1.0,Autotool,68
0.5939257396998572,1.000000000000001,0.806750911100613,0.8058972786254854,Autotool,69
0.9527555462449573,1.0000000000000009,0.9981610684640104,0.9991145653627588,Autotool,71
0.8317528727793367,1.0000000000000002,0.9582595662087736,0.9699138083975726,Autotool,72
0.9340189129605027,1.0000000000000007,0.9801789634936401,0.9865326635173616,Autotool,73
0.9236577197097604,0.9999999999999996,0.9874206103414352,0.9999999999999996,Autotool,74
0.89877610843744,1.0000000000000002,0.9401413126267426,0.9276776755357401,Autotool,75
0.9050053987658326,1.000000000000002,0.9723530605809763,0.980673042435209,Autotool,76
0.9920333369920938,0.9999999999999988,0.9959268480100282,0.995835896624337,Autotool,77
0.7181640068618966,1.0000000000000022,0.9414019081933483,0.992183377406256,Autotool,78
0.9574336583548471,1.0000000000000002,0.9776526706362948,0.9574336583548471,Autotool,79
0.9988088143478959,1.0000000000000004,0.9994894918633838,0.9999999999999998,Autotool,80
0.558874895492536,1.0000000000000013,0.8827406159946716,0.9299590925931582,Autotool,81
0.8775077795077184,1.000000000000001,0.9425780969454165,0.8943772829458085,Autotool,82
0.8244622049709993,1.0000000000000004,0.9122311024854998,0.9122311024854999,Autotool,83
0.0,0.0,0.0,0.0,Autotool,84
0.0,0.0,0.0,0.0,Autotool,85
0.0,0.0,0.0,0.0,Autotool,86
0.0,0.0,0.0,0.0,Autotool,87
0.0,0.0,0.0,0.0,Autotool,88
0.0,0.0,0.0,0.0,Autotool,89
0.0,0.0,0.0,0.0,Autotool,90
0.0,0.0,0.0,0.0,Autotool,91
0.9894329246472251,1.0000000000000009,0.996361044416074,0.9953933174951315,Autotool,92
0.9874720715611268,0.9874720715611268,0.9874720715611268,0.9874720715611268,CMake,93
0.5514455289495123,0.9886421359630134,0.7271055564127401,0.7321940360085888,CMake,94
0.8002269712196486,0.9914761230815723,0.8692236865482416,0.8159679653435037,CMake,95
0.019201082782854866,1.0000000000000007,0.6208805923913858,0.38711940055543625,Autotool,96
0.74745714151561,1.0000000000000004,0.9016151411533112,0.88003735562928,CMake,97
0.9518120598907718,1.0000000000000004,0.9829664269925344,0.9995618824349993,Autotool,98
0.40049709607247386,1.000000000000001,0.9243286932533922,0.9907388262447915,Autotool,99
0.6998270482459122,1.0000000000000007,0.9218653845143202,0.9357524563459805,Autotool,104
0.9785530709478304,1.0000000000000004,0.9934116874138481,0.9919918594717131,Autotool,105
0.8873511060289025,1.0000000000000018,0.9942640084393943,0.9995593742901308,Autotool,106
0.9928034559310257,0.998789627481768,0.9951494894145373,0.993855384830818,Autotool,107
0.9924859982021581,0.9999999999999993,0.9984558850071823,0.999999999999998,Autotool,108
0.0,0.0,0.0,0.0,Autotool,109
0.8928523895178253,1.000000000000002,0.962620362218663,0.9965768136460692,Autotool,110
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,111
0.06709079842185925,1.0000000000000004,0.4668551207737718,0.06876574525457768,Autotool,112
0.64215305046627,1.0,0.8537687381433001,0.9622626129677158,Autotool,113
0.9862870143908613,0.9862870143908613,0.9862870143908613,0.9862870143908613,CMake,114
0.13870558596211185,0.13870558596211185,0.13870558596211185,0.13870558596211185,Autotool,115
0.386074937480796,1.0,0.6973932859735581,0.6489728944803722,Autotool,116
0.2169197615539678,1.0000000000000002,0.527253560790719,0.48357136629275355,Autotool,118
0.9937007247145763,1.0,0.9974802898858306,1.0,Autotool,119
0.9445842146946727,0.9999999999999994,0.9778336858778689,0.9999999999999994,Autotool,120
0.4621902187281667,1.0000000000000002,0.7012167881823149,0.4621902187281667,Autotool,121
0.48539775230399507,1.0000000000000007,0.853547223048633,0.8213256484149859,Autotool,124
0.699211260327748,1.0000000000000007,0.8634615132191417,0.8606203250845406,Autotool,125
0.6950846357417049,1.000000000000001,0.8422421637667602,0.8318388964892801,Autotool,126
0.9943646282546692,1.0000000000000002,0.9983959038142604,0.9975031172021115,Autotool,127
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,128
1.0,1.0,1.0,1.0,Autotool,129
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,130
0.9967453688858439,1.0000000000000007,0.9980472213315064,0.9967453688858439,Autotool,132
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,133
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,134
0.9344213878801781,1.0000000000000004,0.9756049886662829,0.9907548092361401,Autotool,135
0.997402593016042,0.9999999999999996,0.9984415558096252,0.997402593016042,Autotool,136
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,137
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,138
0.9987204089448488,0.9999999999999999,0.9995734696482828,0.9999999999999999,Autotool,139
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,140
0.8077175086773466,0.9338422929272245,0.851105313149887,0.8117561378450902,Autotool,141
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,142
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,143
1.0,1.0,1.0,1.0,Autotool,144
1.0,1.0,1.0,1.0,Autotool,145
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,146
0.9949978636666794,0.9949978636666794,0.9949978636666794,0.9949978636666794,Autotool,147
0.46076203935687504,1.0000000000000004,0.7420775533831176,0.7799039872749796,Autotool,148
0.9961035198322621,1.0000000000000002,0.9984886569135101,0.9988907373180402,Autotool,149
0.7634362366062241,1.0000000000000013,0.8814690971545152,0.860925130109244,Autotool,150
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,151
0.31447587836758106,1.0,0.5983994769498792,0.47539972885797777,Autotool,152
0.8257875246786247,1.0000000000000007,0.920677937372482,0.9371741504827322,Autotool,153
0.8257875246786247,1.0000000000000007,0.920677937372482,0.9371741504827322,Autotool,154
0.8856704095139911,1.0000000000000004,0.9359348977464095,0.9250664288409143,Autotool,155
0.9288676885340306,1.0000000000000004,0.9544816499034768,0.9493140579731477,Autotool,156
0.43587155003005285,1.0000000000000002,0.7445068715436357,0.7599426708332129,Autotool,157
0.9623314441932808,1.0000000000000004,0.9789488765700032,0.9811127134887563,Autotool,158
0.9592320627656099,1.0000000000000009,0.9763900768899069,0.9666882154643203,Autotool,159
0.9915774334118403,1.0000000000000002,0.9957363622552271,0.9957928656746529,Autotool,160
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,161
