min,max,mean,median,system,groupId
0.0,1.0000000000000018,0.3452801674914863,0.3150690505678593,Autotool,0
0.49897530806726387,1.0,0.8524135052505014,0.9626968129890214,Autotool,1
0.23786418107134588,1.0000000000000009,0.8200516945977474,0.8306398648786184,Autotool,2
0.9551432830289206,1.0000000000000016,0.9815044612418402,0.9850494753023028,Autotool,3
0.12198787802812801,1.0000000000000016,0.3993753190019702,0.2801773002464003,Autotool,4
1.0,1.0,1.0,1.0,Autotool,5
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,6
0.9912836653617693,1.0,0.999634419111513,1.0,Autotool,7
0.042554395512605606,1.0000000000000016,0.65174120087833,0.6791572811552016,Autotool,8
0.9997271859177168,1.0000000000000002,0.9999928528687655,0.9999999999999997,Autotool,9
0.0,1.0000000000000018,0.669399960360224,0.7690199374611927,Autotool,10
0.6896803580567281,1.0000000000000007,0.9796376313890062,1.0,Autotool,11
0.042554395512605606,1.000000000000002,0.6884552706348374,0.7455165995601132,Autotool,12
0.9738555302739297,0.9999999999999999,0.9963124913339462,0.9934510213337422,Autotool,13
0.0,1.0000000000000018,0.4632798072057592,0.46065303659263135,Autotool,14
0.9670318978295416,1.0000000000000002,0.9880086956036561,0.9870270424642454,Autotool,15
0.4916319135414877,1.0000000000000007,0.8789781297368469,0.8816201817683194,Autotool,16
0.5033518575377408,1.0000000000000013,0.7805376842304176,0.9666016157088319,Autotool,17
0.7055500395515817,1.0,0.9749502935129402,1.0,Autotool,18
0.9749397493065359,1.0000000000000013,0.9890480490535488,0.9906245866927967,Autotool,19
0.589729004655612,1.0000000000000016,0.8953669623362064,0.8980769230769228,Autotool,20
0.9671375751072528,0.9999999999999998,0.9902099867982715,0.9927787145133278,Autotool,21
0.637204248107925,1.0000000000000016,0.8961013183741888,0.8980769230769228,Autotool,22
0.575801505310794,1.0000000000000009,0.9424181585289084,0.9693311041361365,Autotool,23
0.6360949940785904,1.0000000000000013,0.9078199374006363,0.9047608295245024,Autotool,24
0.9978401727861774,1.0000000000000002,0.999915839044127,1.0000000000000002,Autotool,25
0.8556592365116671,1.0000000000000013,0.9391249212940765,0.9318694491965819,Autotool,26
0.28742470726833685,1.0000000000000018,0.9041589388878059,0.9245197287341007,Autotool,27
0.96381465704214,1.0000000000000004,0.9967713443334989,1.0000000000000004,Autotool,28
0.9725308854700505,1.0000000000000004,0.9909535989385603,0.9957986999254352,Autotool,29
0.9961500684732846,1.0000000000000007,0.9995678924372488,0.9999999999999998,Autotool,30
0.42701536314655264,1.000000000000001,0.887308587909139,0.9992740470912529,Autotool,31
0.504799021820428,1.000000000000001,0.9203627435523388,0.9894929050476025,Autotool,32
0.9744137728296488,0.9999999999999996,0.990416666126128,0.9925856252502192,Autotool,33
0.9181070164239697,1.0000000000000002,0.9588575919833342,0.9181070164239697,Autotool,34
0.9905749694839324,1.0000000000000002,0.9952649368220714,0.9905749694839324,Autotool,35
0.8591804128971464,1.0000000000000007,0.9492160413819851,0.962468636295459,Autotool,36
0.9691641211465764,1.0000000000000002,0.9913055812696804,0.9932254820852106,Autotool,37
0.8245518139679456,1.0000000000000007,0.9228228555955617,0.9214525909800139,Autotool,38
0.8068168193951686,1.0000000000000009,0.9262651891040209,0.9884353757116986,Autotool,39
0.988166953252231,1.0000000000000009,0.9963220231373652,0.9973649493065545,Autotool,40
0.9070473359856559,1.0000000000000009,0.9768645758184104,0.9927579625810191,Autotool,41
0.589917297554934,1.0000000000000013,0.8096703692343318,0.7863861448614256,Autotool,42
0.4937484719574078,1.0000000000000013,0.8028009032205073,0.9636427324108263,Autotool,44
0.4988247382085787,1.000000000000001,0.8008734288723024,0.9616265048285026,Autotool,45
0.9982670155032676,1.0000000000000004,0.9991313496140289,0.9982670155032676,Autotool,46
0.8878183261271223,1.0000000000000007,0.9635870311937915,0.971516355717737,Autotool,47
0.983081108547547,1.0000000000000007,0.9929697442941732,0.9861888461162501,Autotool,48
0.9825037864674568,1.0000000000000009,0.9928127094058353,0.9858917135519536,Autotool,49
