min,max,mean,median,system,groupId
0.0,1.0000000000000007,0.3829765171050961,0.38095238095238093,Autotool,0
0.626507842963427,1.0000000000000002,0.9234103714203827,1.0000000000000002,Autotool,1
0.13228756555322954,1.0,0.8736965353980016,1.0,Autotool,2
0.9473684210526319,1.0000000000000004,0.9674003994879179,0.9642857142857146,Autotool,3
0.0,1.0000000000000009,0.3007237190692627,0.14517220744514553,Autotool,4
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,5
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,6
0.9244162777371757,1.0000000000000002,0.9679912350559571,1.0,Autotool,7
0.0,1.0000000000000004,0.6667704912831554,0.7510127899871062,Autotool,8
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,9
0.0,1.0000000000000007,0.7611060313999463,0.9810426540284363,Autotool,10
0.660172450499938,1.0000000000000004,0.977554943448186,0.9999999999999993,Autotool,11
0.0,1.0000000000000004,0.7099366691710638,0.7510127899871062,Autotool,12
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,13
0.0,1.0000000000000007,0.5025380237281061,0.41943524640393054,Autotool,14
0.9580721864814893,1.0000000000000002,0.9898348497939847,1.0000000000000002,Autotool,15
0.14055902285436916,1.0000000000000007,0.7674341749119369,0.7643890867407774,Autotool,16
0.24603326292641528,1.0,0.6648701925336657,0.9744766508659941,Autotool,17
0.7545255885157958,1.0000000000000004,0.9785921182400701,1.0000000000000004,Autotool,18
0.9477895783061568,1.0000000000000004,0.982981414850442,0.9914892069294686,Autotool,19
0.6390833667118496,1.0000000000000007,0.8145327637762145,0.7789043068258893,Autotool,20
0.937398643169605,1.0,0.9827981528384196,1.0,Autotool,21
0.6340715918772352,1.0000000000000002,0.8137593207445758,0.7792746207412702,Autotool,22
0.46440461000193006,1.0000000000000004,0.9020541709099955,0.9127852899866484,Autotool,23
0.6340715918772352,1.0000000000000002,0.8137593207445758,0.7792746207412702,Autotool,24
0.9682458365518538,1.0,0.9991681104893705,0.9999999999999998,Autotool,25
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,26
0.28739497247949497,1.0000000000000009,0.7161574709844817,0.9490108475890685,Autotool,27
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,28
0.9414688716912716,1.0,0.9864476071892319,1.0,Autotool,29
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,30
0.3808417722610679,1.0000000000000002,0.9067912450473373,0.9999999999999996,Autotool,31
0.6746990849399865,1.0000000000000004,0.9357738305630908,0.9999999999999998,Autotool,32
0.981503700738365,1.0,0.9925960428727312,1.0,Autotool,33
0.9581078238805529,1.0000000000000004,0.9789536914232445,0.9581078238805529,Autotool,34
0.9876543209876547,1.0000000000000004,0.9937976253765731,0.9876543209876547,Autotool,35
0.8427611130322801,1.0000000000000002,0.9288480890437654,0.9551954637579368,Autotool,36
0.9561521569935572,0.9999999999999993,0.9994414287515099,0.9999999999999993,Autotool,37
0.8081419813651287,1.0000000000000009,0.9367166268712922,0.9247693117224686,Autotool,38
0.6997201678880783,1.0000000000000002,0.8783434873629701,0.9929584703200649,Autotool,39
0.9878963583588061,1.0,0.9955909917380763,0.9975818483790742,Autotool,40
0.928051708140285,1.0000000000000004,0.9708249467650869,0.987762187498252,Autotool,41
0.34985983429354056,1.0000000000000004,0.6378911780130023,0.5878779311164558,Autotool,42
0.5104177855340404,1.0000000000000009,0.8041622860410386,0.9111396372656015,Autotool,44
0.46481279182404883,1.0000000000000009,0.7791967874988629,0.8957367483498272,Autotool,45
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,46
0.7873844594923268,1.0000000000000004,0.985491945500125,0.995189718842359,Autotool,47
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,48
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,49
0.8173378965356997,1.0000000000000002,0.9638081486356685,0.9941559400662366,Autotool,50
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,51
0.893819357296686,1.0000000000000002,0.9497958430780459,0.99405346560943,Autotool,52
0.713262951621492,1.0000000000000002,0.8759660923342327,0.8521984549904316,Autotool,53
0.6585461135584839,1.0,0.8305430050289614,0.672873834626087,Autotool,54
0.5823927253578186,1.0000000000000002,0.9619577404252371,0.9931104388815541,Autotool,55
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,56
0.7576807286582434,1.0000000000000002,0.9633865431303706,1.0,Autotool,57
0.9134577719149185,1.0000000000000004,0.9833725143243173,0.9999999999999996,Autotool,58
0.9258318710912313,1.0000000000000007,0.9862518983299601,1.0000000000000002,Autotool,59
0.845339898824005,1.0,0.9759817098966866,0.9999999999999999,Autotool,60
0.6779106442076673,0.9999999999999999,0.8494128807733864,0.9666666666666665,Autotool,61
0.9772076764855407,1.0000000000000002,0.9930774796431933,0.9967741935483866,Autotool,62
0.9048740202266847,1.0,0.9733904041259105,0.9999999999999999,Autotool,63
0.8410342670623602,0.9999999999999998,0.9555325062471982,0.9999999999999998,Autotool,64
0.8792435130461022,1.0000000000000004,0.9531253310760531,1.0000000000000004,Autotool,65
0.9494068060614245,1.0000000000000004,0.9798841593220295,0.9963370964628294,Autotool,66
0.9336344037777712,1.0000000000000004,0.9816496493387782,0.9962902591643995,Autotool,67
0.9309493362512627,1.0,0.9892596676811592,1.0,Autotool,69
0.7288027273916634,1.0000000000000004,0.8849080357103658,0.8309232140972783,Autotool,70
0.9945321709699688,1.0,0.9976547172057629,0.9988002395200093,Autotool,71
0.6070226744418992,1.0,0.9586960768932927,1.0,CMake,72
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,73
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,75
0.9513113957220206,1.0000000000000002,0.9805245582888084,1.0000000000000002,Autotool,76
0.8013071826189568,1.0000000000000002,0.8875151402203504,0.8044693085179438,Autotool,77
1.0,1.0,1.0,1.0,Autotool,78
0.5652806856077136,1.0000000000000002,0.7905536536364995,0.7878763773700088,Autotool,79
0.945748026078614,0.9999999999999999,0.9782992104314456,0.9999999999999999,Autotool,80
0.9824547782490285,1.0,0.9918630855647669,0.9999999999999999,Autotool,81
0.49177105867524007,1.0000000000000002,0.7967084234700961,1.0000000000000002,Autotool,82
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,83
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,84
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,85
1.0,1.0,1.0,1.0,Autotool,86
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,87
0.9609690621771021,1.0000000000000002,0.9835215578427349,0.9905211130872973,Autotool,88
0.692834742214895,0.9999999999999996,0.8771338968859578,0.9999999999999996,Autotool,89
0.9048029398393581,0.9999999999999999,0.9759393062468562,0.9559042387984871,Autotool,90
0.36521156252836173,1.0000000000000004,0.7889362713905512,0.975080454631368,Autotool,91
0.9961164901835051,1.0000000000000004,0.9999129843335411,1.0000000000000004,Autotool,92
0.48682254196353153,1.0000000000000002,0.8988706197915576,0.8482304023495312,Autotool,93
0.9407275384695449,1.0000000000000004,0.9703637692347726,0.9703637692347726,CMake,94
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,95
0.7019975019902083,0.9905677994452561,0.8463906708914227,0.8474313777663983,CMake,96
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,97
1.0,1.0,1.0,1.0,CMake,99
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,100
0.7851327413808621,0.9946156065231604,0.8568478392878874,0.7907951699596399,CMake,101
0.8624761245926003,0.9999999999999996,0.9976778255977369,0.9999999999999996,CMake,102
0.7985494095046907,0.9999999999999999,0.99702503770911,0.9999999999999999,CMake,103
0.0,0.0,0.0,0.0,Autotool,105
0.0,1.0000000000000002,0.029844649580679526,0.0,Autotool,106
0.9890591329680088,0.9890591329680088,0.9890591329680088,0.9890591329680088,Autotool,107
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,108
1.0,1.0,1.0,1.0,Autotool,109
0.0,0.9824561403508774,0.22421518679434904,0.08602135937620484,Autotool,110
0.6098678344610446,0.9920634920634913,0.7397761311699304,0.6173970669852551,Autotool,111
0.7234097793129282,0.7234097793129282,0.7234097793129282,0.7234097793129282,Autotool,112
0.8003088207024889,0.9999999999999996,0.8668725471349924,0.8003088207024889,Autotool,113
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,114
0.39013005149501856,0.9574271077563378,0.589758171791417,0.42171735612289485,Autotool,115
0.9916316520429013,1.0,0.9979079130107253,1.0,Autotool,116
0.016835875742536845,1.0,0.393830747360613,0.3149228315669434,Autotool,117
0.9921259842519685,1.0,0.9980314960629924,1.0,Autotool,118
0.4504869778129258,1.0000000000000002,0.8608428874863252,1.0000000000000002,Autotool,119
1.0,1.0,1.0,1.0,Autotool,120
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,122
0.9651717370670135,1.0000000000000002,0.9909011892496353,0.9927544126397546,Autotool,123
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,124
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,125
0.980877776341789,1.0000000000000002,0.9901524363882986,0.987458691485732,Autotool,126
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,127
0.8784362505642731,1.0,0.9344540148865546,0.8814030548104764,Autotool,128
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,129
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,130
0.5807020629844376,1.0000000000000002,0.8951755157461095,1.0000000000000002,Autotool,131
0.9385262617621191,0.9999999999999996,0.9978434825554757,0.9999999999999996,Autotool,132
0.65446289300592,1.0000000000000002,0.8356575072633889,0.852382804473996,Autotool,133
0.6921305295660526,1.0000000000000002,0.8800954524690616,1.0000000000000002,Autotool,134
0.9723361284794714,1.0000000000000007,0.998639810160654,0.9999999999999994,Autotool,135
0.9404342567616644,1.0000000000000004,0.9905112303168673,0.9905655753917527,Autotool,136
0.8352197293368784,1.0000000000000002,0.994050831959768,0.9973333333333337,Autotool,137
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,138
0.9553302944424514,1.0000000000000002,0.9846606163873213,0.9700485036378032,Autotool,139
0.5822032369111703,1.0000000000000009,0.8515519530967405,0.7562051853647912,Autotool,140
0.3625542767321207,1.0000000000000002,0.6873015982052344,0.9836065573770494,Autotool,142
0.909282276508899,1.0,0.9818564553017798,1.0,Autotool,143
0.33583883602878073,1.0000000000000002,0.8556257088798424,0.9530729253345642,Autotool,144
0.4741252424037352,0.9999999999999996,0.8841742912611034,0.9611613136669075,Autotool,145
0.5695364238410595,1.0000000000000002,0.7417218543046358,0.5695364238410595,Autotool,146
0.991631652042901,1.0000000000000002,0.9954354465688552,0.991631652042901,Autotool,147
0.9478845913444842,1.0,0.9826281971148282,1.0,Autotool,148
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,149
0.9590034369601522,1.0,0.9884368668349145,0.9999999999999998,Autotool,150
1.0,1.0,1.0,1.0,Autotool,151
0.1768876260651075,0.9467682734133434,0.4351448504359093,0.18177865182927716,CMake,152
0.0,0.9999999999999999,0.28283206874734684,0.24142354342776665,CMake,153
0.9999999999999993,0.9999999999999993,0.9999999999999996,0.9999999999999993,Autotool,154
