min,max,mean,median,system,groupId
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,0
0.91731314971178,1.0000000000000002,0.9773416090528244,0.9884801194789614,Autotool,1
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,2
0.8164343645538842,1.0,0.9920835423044514,0.9999999999999998,Autotool,5
1.0,1.0,1.0,1.0,Autotool,6
0.9639253854237593,1.0000000000000004,0.9956747663185848,1.0000000000000004,Autotool,7
0.3423142175080337,1.0000000000000004,0.7468509776287491,0.8664002254439633,Autotool,8
0.3128521182227282,1.0000000000000009,0.8688581038821332,0.9629629629629639,Autotool,9
0.4918120174108854,0.9999999999999999,0.959433108471978,0.9999999999999999,Autotool,10
0.8429272304235245,1.0000000000000007,0.9341152110439388,0.9911892555667045,Autotool,11
0.47434164902525694,1.0000000000000002,0.7366104211533803,0.47434164902525694,Autotool,12
0.6810052246069989,1.0000000000000004,0.840672634647862,0.6890590479353,Autotool,13
0.41841370437786146,1.0000000000000004,0.777003809482099,0.7253185207353656,Autotool,14
0.9923953268977461,1.000000000000001,0.9979103580011345,0.9999999999999994,Autotool,15
0.8465651726472583,1.0000000000000004,0.9379108648998906,0.9238421625915241,Autotool,16
0.672227454649063,1.0000000000000007,0.9474682887371794,0.9999999999999996,Autotool,17
0.29129492773280685,1.0000000000000007,0.9141339654330225,1.0000000000000002,Autotool,18
0.7242627211601957,1.0000000000000002,0.8785420574006158,0.8497529855213144,Autotool,19
0.5266264473422628,1.0000000000000004,0.8651572820321264,0.8370489066767277,Autotool,20
0.5213872459067012,1.000000000000001,0.9102606775781287,0.888974556426603,Autotool,21
0.9115042764737419,1.0000000000000004,0.9722379347275186,0.9943661523522511,Autotool,22
0.9489295920180706,1.0000000000000002,0.9792665592180585,0.990711579604409,Autotool,23
0.04296248625946536,1.0000000000000009,0.4791986784276106,0.43072162939543507,Autotool,24
0.9332565252573829,1.0000000000000002,0.973781433843992,1.0,Autotool,25
0.966841563388569,1.0,0.9869914242827857,1.0,Autotool,26
0.6173154438930177,1.0000000000000004,0.889616622600986,0.9760312334992158,Autotool,27
0.6207357876675664,1.0000000000000009,0.8053797827269197,0.8792301716300924,Autotool,28
0.7440697862050946,1.0000000000000002,0.9389173304123629,0.9999999999999998,Autotool,29
0.5916079783099618,1.0000000000000004,0.9474989203723242,1.0000000000000004,Autotool,30
0.6667366910003156,1.0000000000000002,0.8933583320623449,0.9153651166903973,Autotool,31
