,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
16082,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fluidsynth-sans-glib/cmake_admin/CodeCoverage.cmake#L1,"# Copyright (c) 2012 - 2017, Lars Bilke
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without modification,
# are permitted provided that the following conditions are met:
#
# 1. Redistributions of source code must retain the above copyright notice, this
#    list of conditions and the following disclaimer.
#
# 2. Redistributions in binary form must reproduce the above copyright notice,
#    this list of conditions and the following disclaimer in the documentation
#    and/or other materials provided with the distribution.
#
# 3. Neither the name of the copyright holder nor the names of its contributors
#    may be used to endorse or promote products derived from this software without
#    specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
# ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# CHANGES:
#
# 2012-01-31, Lars Bilke
# - Enable Code Coverage
#
# 2013-09-17, Joakim Söderberg
# - Added support for Clang.
# - Some additional usage instructions.
#
# 2016-02-03, Lars Bilke
# - Refactored functions to use named parameters
#
# 2017-06-02, Lars Bilke
# - Merged with modified version from github.com/ufz/ogs
#
# 2019-05-06, Anatolii Kurotych
# - Remove unnecessary --coverage flag
#
# 2019-12-13, FeRD (Frank Dana)
# - Deprecate COVERAGE_LCOVR_EXCLUDES and COVERAGE_GCOVR_EXCLUDES lists in favor
#   of tool-agnostic COVERAGE_EXCLUDES variable, or EXCLUDE setup arguments.
# - CMake 3.4+: All excludes can be specified relative to BASE_DIRECTORY
# - All setup functions: accept BASE_DIRECTORY, EXCLUDE list
# - Set lcov basedir with -b argument
# - Add automatic --demangle-cpp in lcovr, if 'c++filt' is available (can be
#   overridden with NO_DEMANGLE option in setup_target_for_coverage_lcovr().)
# - Delete output dir, .info file on 'make clean'
# - Remove Python detection, since version mismatches will break gcovr
# - Minor cleanup (lowercase function names, update examples...)
#
# 2019-12-19, FeRD (Frank Dana)
# - Rename Lcov outputs, make filtered file canonical, fix cleanup for targets
#
# 2020-01-19, Bob Apthorpe
# - Added gfortran support
#
# 2020-02-17, FeRD (Frank Dana)
# - Make all add_custom_target()s VERBATIM to auto-escape wildcard characters
#   in EXCLUDEs, and remove manual escaping from gcovr targets
#
# 2021-01-19, Robin Mueller
# - Add CODE_COVERAGE_VERBOSE option which will allow to print out commands which are run
# - Added the option for users to set the GCOVR_ADDITIONAL_ARGS variable to supply additional
#   flags to the gcovr command
#
# 2020-05-04, Mihchael Davis
#     - Add -fprofile-abs-path to make gcno files contain absolute paths
#     - Fix BASE_DIRECTORY not working when defined
#     - Change BYPRODUCT from folder to index.html to stop ninja from complaining about double defines
# USAGE:
#
# 1. Copy this file into your cmake modules path.
#
# 2. Add the following line to your CMakeLists.txt (best inside an if-condition
#    using a CMake option() to enable it just optionally):
#      include(CodeCoverage)
#
# 3. Append necessary compiler flags:
#      append_coverage_compiler_flags()
#
# 3.a (OPTIONAL) Set appropriate optimization flags, e.g. -O0, -O1 or -Og
#
# 4. If you need to exclude additional directories from the report, specify them
#    using full paths in the COVERAGE_EXCLUDES variable before calling
#    setup_target_for_coverage_*().
#    Example:
#      set(COVERAGE_EXCLUDES
#          '${PROJECT_SOURCE_DIR}/src/dir1/*'
#          '/path/to/my/src/dir2/*')
#    Or, use the EXCLUDE argument to setup_target_for_coverage_*().
#    Example:
#      setup_target_for_coverage_lcov(
#          NAME coverage
#          EXECUTABLE testrunner
#          EXCLUDE ""${PROJECT_SOURCE_DIR}/src/dir1/*"" ""/path/to/my/src/dir2/*"")
#
# 4.a NOTE: With CMake 3.4+, COVERAGE_EXCLUDES or EXCLUDE can also be set
#     relative to the BASE_DIRECTORY (default: PROJECT_SOURCE_DIR)
#     Example:
#       set(COVERAGE_EXCLUDES ""dir1/*"")
#       setup_target_for_coverage_gcovr_html(
#           NAME coverage
#           EXECUTABLE testrunner
#           BASE_DIRECTORY ""${PROJECT_SOURCE_DIR}/src""
#           EXCLUDE ""dir2/*"")
#
# 5. Use the functions described below to create a custom make target which
#    runs your test executable and produces a code coverage report.
#
# 6. Build a Debug build:
#      cmake -DCMAKE_BUILD_TYPE=Debug ..
#      make
#      make my_coverage_target
#",['fix'],CMake,0,1,122,copyright c 2012 2017 lars bilke all rights reserved. redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1. redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. 2. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. 3. neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright holder or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage. changes 2012 01 31 lars bilke enable code coverage 2013 09 17 joakim s derberg added support for clang. some additional usage instructions. 2016 02 03 lars bilke refactored functions to use named parameters 2017 06 02 lars bilke merged with modified version from github.com ufz ogs 2019 05 06 anatolii kurotych remove unnecessary coverage flag 2019 12 13 ferd frank dana deprecate coverage lcovr excludes and coverage gcovr excludes lists in favor of tool agnostic coverage excludes variable or exclude setup arguments. cmake 3.4 all excludes can be specified relative to base directory all setup functions accept base directory exclude list set lcov basedir with b argument add automatic demangle cpp in lcovr if 'c filt' is available can be overridden with no demangle option in setup target for coverage lcovr . delete output dir .info file on 'make clean' remove python detection since version mismatches will break gcovr minor cleanup lowercase function names update examples... 2019 12 19 ferd frank dana rename lcov outputs make filtered file canonical fix cleanup for targets 2020 01 19 bob apthorpe added gfortran support 2020 02 17 ferd frank dana make all add custom target s verbatim to auto escape wildcard characters in excludes and remove manual escaping from gcovr targets 2021 01 19 robin mueller add code coverage verbose option which will allow to print out commands which are run added the option for users to set the gcovr additional args variable to supply additional flags to the gcovr command 2020 05 04 mihchael davis add fprofile abs path to make gcno files contain absolute paths fix base directory not working when defined change byproduct from folder to index.html to stop ninja from complaining about double defines usage 1. copy this file into your cmake modules path. 2. add the following line to your cmakelists.txt best inside an if condition using a cmake option to enable it just optionally include codecoverage 3. append necessary compiler flags append coverage compiler flags 3.a optional set appropriate optimization flags e.g. o0 o1 or og 4. if you need to exclude additional directories from the report specify them using full paths in the coverage excludes variable before calling setup target for coverage . example set coverage excludes ' project source dir src dir1 ' ' path to my src dir2 ' or use the exclude argument to setup target for coverage . example setup target for coverage lcov name coverage executable testrunner exclude project source dir src dir1 path to my src dir2 4.a note with cmake 3.4 coverage excludes or exclude can also be set relative to the base directory default project source dir example set coverage excludes dir1 setup target for coverage gcovr html name coverage executable testrunner base directory project source dir src exclude dir2 5. use the functions described below to create a custom make target which runs your test executable and produces a code coverage report. 6. build a debug build cmake dcmake build type debug .. make make my coverage target,1279,33
2279,1065,ampl/gsl,https://github.com/ampl/gsl/blob/6e40fb13a501393f3a9deb7c4fcbee85241a0339/ampl/thirdparty/test-support/CMakeLists.txt#L24,# Workaround GTest bug https://github.com/google/googletest/issues/705.,['workaround'],CMake,2,24,24,workaround gtest bug https github com google googletest issues 705,330,33
40381,21741,fairrootgroup/fairroot,https://github.com/fairrootgroup/fairroot/blob/bee7c1258909d88556e8209d18feba488dfadaad/alignment/CMakeLists.txt#L25,# TODO: DELETE ME ONCE USING root targets,['todo'],CMake,2,25,25,todo delete me once using root targets,3166,32
32963,26469,hoffstadt/dearpygui,https://github.com/hoffstadt/dearpygui/blob/87558b6c9071f6c63587aef4ece48edd762a789c/thirdparty/glfw/examples/CMakeLists.txt#L10,# Workaround for the MS CRT deprecating parts of the standard library,['workaround'],CMake,0,10,10,workaround for the ms crt deprecating parts of the standard library,1984,32
15622,5012,libmesh/libmesh,https://github.com/libmesh/libmesh/blob/34ce67b4c2df561dfaaae0e7c42415a945ce8064/contrib/eigen/3.2.9/cmake/language_support.cmake#L6,"# This additional function definition is needed to provide a workaround for
# CMake bug 9220.",['workaround'],CMake,0,6,7,this additional function definition is needed to provide a workaround for cmake bug 9220.,1193,32
28919,23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Client/trunk/cAudio_2.4.0/CMake/Utils/FindPkgMacros.cmake#L52,"# test against internal check variable
# HACK: Apparently, adding a variable to the cache cleans up the list
# a bit. We need to also remove any empty strings from the list, but
# at the same time ensure that we are actually dealing with a list.",['hack'],CMake,2,52,55,test against internal check variable hack apparently adding a variable to the cache cleans up the list a bit. we need to also remove any empty strings from the list but at the same time ensure that we are actually dealing with a list.,1771,32
3681,773,unidata/gempak,https://github.com/unidata/gempak/blob/e60728b909ee9b25d8547f6914b1a56c448e6113/extlibs/HDF5/v1.8.15/config/cmake/userblockTest.cmake#L99,# if the return value is !=${TEST_EXPECT} bail out,['bail out'],CMake,2,99,99,if the return value is test expect bail out,392,32
16073,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fmt/test/CMakeLists.txt#L141,"# Test that the library can be compiled with exceptions disabled.
# -fno-exception is broken in icc: https://github.com/fmtlib/fmt/issues/822.",['broken'],CMake,2,141,142,test that the library can be compiled with exceptions disabled. fno exception is broken in icc https github com fmtlib fmt issues 822,1271,31
1510,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/readline/aclocal.m4#L2407,"dnl intl/plural.c is generated from intl/plural.y. It requires bison,
dnl because plural.y uses bison specific features. It requires at least
dnl bison-1.26 because earlier versions generate a plural.c that doesn't
dnl compile.
dnl bison is only needed for the maintainer (who touches plural.y). But in
dnl order to avoid separate Makefiles or --enable-maintainer-mode, we put
dnl the rule in general Makefile. Now, some people carelessly touch the
dnl files or have a broken ""make"" program, hence the plural.c rule will
dnl sometimes fire. To avoid an error, defines BISON to "":"" if it is not
dnl present or too old.",['broken'],Autotool,2,2407,2416,intl plural.c is generated from intl plural.y. it requires bison dnl because plural.y uses bison specific features. it requires at least dnl bison 1.26 because earlier versions generate a plural.c that doesn't dnl compile. dnl bison is only needed for the maintainer who touches plural.y . but in dnl order to avoid separate makefiles or enable maintainer mode we put dnl the rule in general makefile. now some people carelessly touch the dnl files or have a broken make program hence the plural.c rule will dnl sometimes fire. to avoid an error defines bison to if it is not dnl present or too old.,267,31
1847,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1375,"# Workaround for MSVS10 to avoid the Dialog Hell
# FIXME: This could be removed with future version of CMake.","['fixme', 'workaround']",CMake,0,1375,1376,workaround for msvs10 to avoid the dialog hell fixme this could be removed with future version of cmake.,310,31
15623,5012,libmesh/libmesh,https://github.com/libmesh/libmesh/blob/34ce67b4c2df561dfaaae0e7c42415a945ce8064/contrib/eigen/3.2.9/cmake/language_support.cmake#L9,"# On debian testing (cmake 2.6.2), I get return code zero when calling
# cmake the first time, but cmake crashes when running a second time
# as follows:
#
#  -- The Fortran compiler identification is unknown
#  CMake Error at /usr/share/cmake-2.6/Modules/CMakeFortranInformation.cmake:7 (GET_FILENAME_COMPONENT):
#    get_filename_component called with incorrect number of arguments
#  Call Stack (most recent call first):
#    CMakeLists.txt:3 (enable_language)
#
# My workaround is to invoke cmake twice.  If both return codes are zero,
# it is safe to invoke ENABLE_LANGUAGE(Fortran OPTIONAL)",['workaround'],CMake,0,9,20,on debian testing cmake 2.6.2 i get return code zero when calling cmake the first time but cmake crashes when running a second time as follows the fortran compiler identification is unknown cmake error at usr share cmake 2.6 modules cmakefortraninformation.cmake 7 get filename component get filename component called with incorrect number of arguments call stack most recent call first cmakelists.txt 3 enable language my workaround is to invoke cmake twice. if both return codes are zero it is safe to invoke enable language fortran optional,1194,31
26286,20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/opencv-3.1.0_for_boss/cmake/FindCUDA/run_nvcc.cmake#L134,"# Now we need to build up our command string.  We are accounting for quotes
# and spaces, anything else is left up to the user to fix if they want to
# copy and paste a runnable command line.",['fix'],CMake,4,134,136,now we need to build up our command string. we are accounting for quotes and spaces anything else is left up to the user to fix if they want to copy and paste a runnable command line.,1637,30
22598,19118,devcoin/core,https://github.com/devcoin/core/blob/a5a65936e31a63041434f3fce31270c518d44ebc/src/leveldb/CMakeLists.txt#L351,"# TODO(costan): This test also uses
#               ""util/env_{posix|windows}_test_helper.h""",['todo'],CMake,4,351,352,todo costan this test also uses util env posix windows test helper.h,1397,30
26539,21239,apple/turicreate,https://github.com/apple/turicreate/blob/cce55aa5311300e3ce6af93cb45ba791fd1bdf49/src/external/boost/boost_1_68_0/libs/compute/cmake/FindTBB.cmake#L77,# Todo: add other Windows compilers such as ICL.,['todo'],CMake,4,77,77,todo add other windows compilers such as icl.,1672,30
22597,19118,devcoin/core,https://github.com/devcoin/core/blob/a5a65936e31a63041434f3fce31270c518d44ebc/src/leveldb/CMakeLists.txt#L21,# TODO(cmumford): Make UNICODE configurable for Windows.,['todo'],CMake,2,21,21,todo cmumford make unicode configurable for windows.,1396,30
16074,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fmt/test/cuda-test/CMakeLists.txt#L35,"# This part is for (non-CUDA) C++ code. MSVC can define incorrect
# `__cplusplus` macro. Fix for the issue is to use additional compiler flag. 
#
# See Also:
# https://devblogs.microsoft.com/cppblog/msvc-now-correctly-reports-__cplusplus/
# https://github.com/Microsoft/vscode-cpptools/issues/2595",['fix'],CMake,4,35,40,this part is for non cuda c code. msvc can define incorrect cplusplus macro. fix for the issue is to use additional compiler flag. see also https devblogs microsoft com cppblog msvc now correctly reports cplusplus https github com microsoft vscode cpptools issues 2595,1272,29
